L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,32,0.1,1.0,16,10,10,27,15,5,1.1500000000000001,32,32,1,1.0,0.03781452302370588,0.0,0.18587395089667788,13
6,32,0.1,1.0,16,10,10,27,15,5,1.2000000000000002,32,32,1,1.0,0.04805860072625292,0.0,0.1870836349298673,13
6,32,0.1,1.0,16,10,10,27,15,5,1.25,32,32,1,1.0,0.05851541937822454,0.0,0.18872885905508846,14
6,32,0.1,1.0,16,10,10,27,15,5,1.3,32,32,1,1.0,0.0677087812426606,0.0,0.1907212505751068,14
6,32,0.1,1.0,16,10,10,27,15,5,1.35,32,32,1,1.0,0.07424761150873208,0.0,0.1929771942457813,14
6,32,0.1,1.0,16,10,10,27,15,5,1.4000000000000001,32,32,1,1.0,0.07730257312790347,0.0,0.19543380543124142,14
6,32,0.1,1.0,16,10,10,27,15,5,1.4500000000000002,32,32,1,1.0,0.07687660984154175,0.0,0.19804782233387666,14
6,32,0.1,1.0,16,10,10,27,15,5,1.5,32,32,1,1.0,0.07369863437680609,0.0,0.2007794345308567,14
6,32,0.1,1.0,16,10,10,27,15,5,1.55,32,32,1,1.0,0.06886214438135949,0.0,0.20357290673012793,15
6,32,0.1,1.0,16,10,10,27,15,5,1.6,32,32,1,1.0,0.06345670865785107,0.0,0.20634581002939598,15
6,32,0.1,1.0,16,10,10,27,15,5,1.6500000000000001,32,32,1,1.0,0.0583376114301937,0.0,0.20899251404214694,15
6,32,0.1,1.0,16,10,10,27,15,5,1.7000000000000002,32,32,1,1.0,0.05404602123994836,0.0,0.21140087402902347,15
6,32,0.1,1.0,16,10,10,27,15,5,1.75,32,32,1,1.0,0.05084677462732853,0.0,0.21347380004046088,16
6,32,0.1,1.0,16,10,10,27,15,5,1.8,32,32,1,1.0,0.048839089491391936,0.0,0.21514163274178957,16
6,32,0.1,1.0,16,10,10,27,15,5,1.85,32,32,1,1.0,0.048058598446422844,0.0,0.21635507767253606,16
6,32,0.1,1.0,16,10,10,27,15,5,1.9000000000000001,32,32,1,1.0,0.048478789069623995,0.0,0.21706489361226225,16
6,32,0.1,1.0,16,10,10,27,15,5,1.9500000000000002,32,32,1,1.0,0.049919872754644226,0.0,0.217210234476302,17
6,32,0.1,1.0,16,10,10,27,15,5,2.0,32,32,1,1.0,0.052009705019158844,0.0,0.21673291955703503,17
6,33,0.1,1.0,16,11,11,28,15,5,0.0,32,32,1,1.0,0.0,0.0,0.2235742372455612,1
6,33,0.1,1.0,16,11,11,28,15,5,0.05,32,32,1,1.0,9.052387001747842e-07,0.0,0.22458551216750192,3
6,33,0.1,1.0,16,11,11,28,15,5,0.1,32,32,1,1.0,2.894791532683541e-05,0.0,0.2254251895463017,4
6,33,0.1,1.0,16,11,11,28,15,5,0.15000000000000002,32,32,1,1.0,0.00020767262303601685,0.0,0.2260820101675723,5
6,33,0.1,1.0,16,11,11,28,15,5,0.2,32,32,1,1.0,0.0007405781324028712,0.0,0.22654471801200993,5
6,33,0.1,1.0,16,11,11,28,15,5,0.25,32,32,1,1.0,0.00174101450210695,0.0,0.22680013093689985,5
6,33,0.1,1.0,16,11,11,28,15,5,0.30000000000000004,32,32,1,1.0,0.0030941144219551694,0.0,0.22682925182227595,7
6,33,0.1,1.0,16,11,11,28,15,5,0.35000000000000003,32,32,1,1.0,0.004517207791790441,0.0,0.22660712290455257,8
6,33,0.1,1.0,16,11,11,28,15,5,0.4,32,32,1,1.0,0.00576950667687414,0.0,0.226108391564582,8
6,33,0.1,1.0,16,11,11,28,15,5,0.45,32,32,1,1.0,0.006822656530656252,0.0,0.22531432745569166,8
6,33,0.1,1.0,16,11,11,28,15,5,0.5,32,32,1,1.0,0.00785566930027478,0.0,0.22421586121199702,9
6,33,0.1,1.0,16,11,11,28,15,5,0.55,32,32,1,1.0,0.009092079651623229,0.0,0.22281135934018412,9
6,33,0.1,1.0,16,11,11,28,15,5,0.6000000000000001,32,32,1,1.0,0.010615691887297904,0.0,0.22110216244465983,9
6,33,0.1,1.0,16,11,11,28,15,5,0.65,32,32,1,1.0,0.012298685676922919,0.0,0.21908956552847886,9
6,33,0.1,1.0,16,11,11,28,15,5,0.7000000000000001,32,32,1,1.0,0.013865702783581601,0.0,0.21677494586323312,10
6,33,0.1,1.0,16,11,11,28,15,5,0.75,32,32,1,1.0,0.015024212425572798,0.0,0.21416266249738333,10
6,33,0.1,1.0,16,11,11,28,15,5,0.8,32,32,1,1.0,0.015597793388769182,0.0,0.21126455064276492,10
6,33,0.1,1.0,16,11,11,28,15,5,0.8500000000000001,32,32,1,1.0,0.015649284535768495,0.0,0.20810454784616847,10
6,33,0.1,1.0,16,11,11,28,15,5,0.9,32,32,1,1.0,0.015598200822486755,0.0,0.20472122711784574,11
6,33,0.1,1.0,16,11,11,28,15,5,0.9500000000000001,32,32,1,1.0,0.016295525438829513,0.0,0.20116535165964006,11
6,33,0.1,1.0,16,11,11,28,15,5,1.0,32,32,1,1.0,0.018819289259132156,0.0,0.19749070659160803,11
6,33,0.1,1.0,16,11,11,28,15,5,1.05,32,32,1,1.0,0.02372711809937989,0.0,0.19374049216163347,12
6,33,0.1,1.0,16,11,11,28,15,5,1.1,32,32,1,1.0,0.0307316341129958,0.0,0.1899366172213353,12
6,33,0.1,1.0,16,11,11,28,15,5,1.1500000000000001,32,32,1,1.0,0.03881851567063781,0.0,0.18608135578318916,13
6,33,0.1,1.0,16,11,11,28,15,5,1.2000000000000002,32,32,1,1.0,0.046484332608739874,0.0,0.18217626117112953,14
6,33,0.1,1.0,16,11,11,28,15,5,1.25,32,32,1,1.0,0.052183745189968656,0.0,0.17825127091487428,14
6,33,0.1,1.0,16,11,11,28,15,5,1.3,32,32,1,1.0,0.05487147162778733,0.0,0.17438475030662445,14
6,33,0.1,1.0,16,11,11,28,15,5,1.35,32,32,1,1.0,0.05436786112856683,0.0,0.1706965740892141,14
6,33,0.1,1.0,16,11,11,28,15,5,1.4000000000000001,32,32,1,1.0,0.051346401030468225,0.0,0.16731538540322186,14
6,33,0.1,1.0,16,11,11,28,15,5,1.4500000000000002,32,32,1,1.0,0.04700725675795878,0.0,0.1643396135264099,14
6,33,0.1,1.0,16,11,11,28,15,5,1.5,32,32,1,1.0,0.042654970492742236,0.0,0.16181137586804092,14
6,33,0.1,1.0,16,11,11,28,15,5,1.55,32,32,1,1.0,0.03930633241348915,0.0,0.15970953033217014,14
6,33,0.1,1.0,16,11,11,28,15,5,1.6,32,32,1,1.0,0.037356531219363526,0.0,0.15795925842558856,15
6,33,0.1,1.0,16,11,11,28,15,5,1.6500000000000001,32,32,1,1.0,0.03644768506858949,0.0,0.156453412955374,16
6,33,0.1,1.0,16,11,11,28,15,5,1.7000000000000002,32,32,1,1.0,0.03577795362445216,0.0,0.15507908658251407,16
6,33,0.1,1.0,16,11,11,28,15,5,1.75,32,32,1,1.0,0.034772659350385794,0.0,0.15374060877049273,16
6,33,0.1,1.0,16,11,11,28,15,5,1.8,32,32,1,1.0,0.033602967382865646,0.0,0.15237278022485126,16
6,33,0.1,1.0,16,11,11,28,15,5,1.85,32,32,1,1.0,0.03303085406856922,0.0,0.15094516220686335,16
6,33,0.1,1.0,16,11,11,28,15,5,1.9000000000000001,32,32,1,1.0,0.033694771217830106,0.0,0.1494615615505898,16
6,33,0.1,1.0,16,11,11,28,15,5,1.9500000000000002,32,32,1,1.0,0.03564024237656954,0.0,0.14795548610309683,17
6,33,0.1,1.0,16,11,11,28,15,5,2.0,32,32,1,1.0,0.038420889163859086,0.0,0.14647980308031974,17
6,34,0.1,1.0,16,12,12,29,15,5,0.0,32,32,1,1.0,0.0,0.0,0.2233108996768058,1
6,34,0.1,1.0,16,12,12,29,15,5,0.05,32,32,1,1.0,1.2520248179726674e-06,0.0,0.22456182515761847,3
6,34,0.1,1.0,16,12,12,29,15,5,0.1,32,32,1,1.0,3.8011501811288336e-05,0.0,0.22562601505207175,4
6,34,0.1,1.0,16,12,12,29,15,5,0.15000000000000002,32,32,1,1.0,0.0002535181683926946,0.0,0.2264853996392616,4
6,34,0.1,1.0,16,12,12,29,15,5,0.2,32,32,1,1.0,0.000830906984766752,0.0,0.22712239733783382,5
6,34,0.1,1.0,16,12,12,29,15,5,0.25,32,32,1,1.0,0.001794663198172594,0.0,0.22751863453430035,5
6,34,0.1,1.0,16,12,12,29,15,5,0.30000000000000004,32,32,1,1.0,0.002966694049763254,0.0,0.2276531261755107,7
6,34,0.1,1.0,16,12,12,29,15,5,0.35000000000000003,32,32,1,1.0,0.004140892590480321,0.0,0.22750445274325298,7
6,34,0.1,1.0,16,12,12,29,15,5,0.4,32,32,1,1.0,0.005277249359903157,0.0,0.22705671267770727,8
6,34,0.1,1.0,16,12,12,29,15,5,0.45,32,32,1,1.0,0.006534525603959259,0.0,0.22630452336985935,9
6,34,0.1,1.0,16,12,12,29,15,5,0.5,32,32,1,1.0,0.00813090618207146,0.0,0.22525330902901808,9
6,34,0.1,1.0,16,12,12,29,15,5,0.55,32,32,1,1.0,0.0101530779122831,0.0,0.22391503267677806,9
6,34,0.1,1.0,16,12,12,29,15,5,0.6000000000000001,32,32,1,1.0,0.012453384537635084,0.0,0.2223026336272972,9
6,34,0.1,1.0,16,12,12,29,15,5,0.65,32,32,1,1.0,0.014690953458767484,0.0,0.22042714984758646,10
6,34,0.1,1.0,16,12,12,29,15,5,0.7000000000000001,32,32,1,1.0,0.0164732098915279,0.0,0.21829991981781857,10
6,34,0.1,1.0,16,12,12,29,15,5,0.75,32,32,1,1.0,0.017520167291418923,0.0,0.21593928208177665,10
6,34,0.1,1.0,16,12,12,29,15,5,0.8,32,32,1,1.0,0.01779356503974143,0.0,0.21337834281159743,10
6,34,0.1,1.0,16,12,12,29,15,5,0.8500000000000001,32,32,1,1.0,0.017558308625804354,0.0,0.21066953300614524,10
6,34,0.1,1.0,16,12,12,29,15,5,0.9,32,32,1,1.0,0.017353678945883303,0.0,0.20788324531154817,11
6,34,0.1,1.0,16,12,12,29,15,5,0.9500000000000001,32,32,1,1.0,0.017850962382941222,0.0,0.20510127907680645,11
6,34,0.1,1.0,16,12,12,29,15,5,1.0,32,32,1,1.0,0.01956625989674015,0.0,0.2024084532477691,11
6,34,0.1,1.0,16,12,12,29,15,5,1.05,32,32,1,1.0,0.02251734958842169,0.0,0.19988537773833073,12
6,34,0.1,1.0,16,12,12,29,15,5,1.1,32,32,1,1.0,0.026223619148981765,0.0,0.19760202883129888,12
6,34,0.1,1.0,16,12,12,29,15,5,1.1500000000000001,32,32,1,1.0,0.02999894220758711,0.0,0.19560962097683293,13
6,34,0.1,1.0,16,12,12,29,15,5,1.2000000000000002,32,32,1,1.0,0.03321039174229902,0.0,0.19393150197160525,14
6,34,0.1,1.0,16,12,12,29,15,5,1.25,32,32,1,1.0,0.03545077263816187,0.0,0.19255979923014113,14
6,34,0.1,1.0,16,12,12,29,15,5,1.3,32,32,1,1.0,0.036599355607893506,0.0,0.1914640111009379,14
6,34,0.1,1.0,16,12,12,29,15,5,1.35,32,32,1,1.0,0.03676056404779471,0.0,0.1906078594719471,14
6,34,0.1,1.0,16,12,12,29,15,5,1.4000000000000001,32,32,1,1.0,0.03615238515146306,0.0,0.189963247751626,14
6,34,0.1,1.0,16,12,12,29,15,5,1.4500000000000002,32,32,1,1.0,0.03503991272156821,0.0,0.18951405088738335,14
6,34,0.1,1.0,16,12,12,29,15,5,1.5,32,32,1,1.0,0.03373082163000916,0.0,0.189251421295713,14
6,34,0.1,1.0,16,12,12,29,15,5,1.55,32,32,1,1.0,0.032560087824642446,0.0,0.18916617454801926,14
6,34,0.1,1.0,16,12,12,29,15,5,1.6,32,32,1,1.0,0.03178652735245437,0.0,0.1892411954661816,15
6,34,0.1,1.0,16,12,12,29,15,5,1.6500000000000001,32,32,1,1.0,0.031433003899914484,0.0,0.1894426325452195,15
6,34,0.1,1.0,16,12,12,29,15,5,1.7000000000000002,32,32,1,1.0,0.031236752580130013,0.0,0.18970850382114934,15
6,34,0.1,1.0,16,12,12,29,15,5,1.75,32,32,1,1.0,0.030842843643374918,0.0,0.18994082351628602,15
6,34,0.1,1.0,16,12,12,29,15,5,1.8,32,32,1,1.0,0.030139940697334673,0.0,0.19001578512799955,15
6,34,0.1,1.0,16,12,12,29,15,5,1.85,32,32,1,1.0,0.029454440126697606,0.0,0.18981997920722876,16
6,34,0.1,1.0,16,12,12,29,15,5,1.9000000000000001,32,32,1,1.0,0.029401733949440047,0.0,0.18929561362395542,16
6,34,0.1,1.0,16,12,12,29,15,5,1.9500000000000002,32,32,1,1.0,0.03047679970105382,0.0,0.18846169815536884,16
6,34,0.1,1.0,16,12,12,29,15,5,2.0,32,32,1,1.0,0.0326853765007031,0.0,0.1873961724812532,16
6,35,0.1,1.0,16,13,13,30,15,5,0.0,32,32,1,1.0,0.0,0.0,0.29642404468339983,1
6,35,0.1,1.0,16,13,13,30,15,5,0.05,32,32,1,1.0,1.8243036939053353e-06,0.0,0.297863734437525,3
6,35,0.1,1.0,16,13,13,30,15,5,0.1,32,32,1,1.0,4.818770779238761e-05,0.0,0.29888694890285267,4
6,35,0.1,1.0,16,13,13,30,15,5,0.15000000000000002,32,32,1,1.0,0.00026180165908462253,0.0,0.2994619368184295,4
6,35,0.1,1.0,16,13,13,30,15,5,0.2,32,32,1,1.0,0.0006943135725793118,0.0,0.29955058872127116,5
6,35,0.1,1.0,16,13,13,30,15,5,0.25,32,32,1,1.0,0.0012470880819318978,0.0,0.2991250261490599,6
6,35,0.1,1.0,16,13,13,30,15,5,0.30000000000000004,32,32,1,1.0,0.0018074623697698223,0.0,0.29816672531807686,7
6,35,0.1,1.0,16,13,13,30,15,5,0.35000000000000003,32,32,1,1.0,0.002371740912777837,0.0,0.2966560128022631,7
6,35,0.1,1.0,16,13,13,30,15,5,0.4,32,32,1,1.0,0.0030383031745616637,0.0,0.29457048434294053,8
6,35,0.1,1.0,16,13,13,30,15,5,0.45,32,32,1,1.0,0.0039234807899342595,0.0,0.29189267245326705,9
6,35,0.1,1.0,16,13,13,30,15,5,0.5,32,32,1,1.0,0.005081426834873456,0.0,0.28861738540855963,9
6,35,0.1,1.0,16,13,13,30,15,5,0.55,32,32,1,1.0,0.0064714275910344315,0.0,0.2847520584765588,9
6,35,0.1,1.0,16,13,13,30,15,5,0.6000000000000001,32,32,1,1.0,0.00797119664522166,0.0,0.2803111362722602,9
6,35,0.1,1.0,16,13,13,30,15,5,0.65,32,32,1,1.0,0.009413585871768906,0.0,0.27531088879838844,10
6,35,0.1,1.0,16,13,13,30,15,5,0.7000000000000001,32,32,1,1.0,0.010634117468754919,0.0,0.269770382294797,10
6,35,0.1,1.0,16,13,13,30,15,5,0.75,32,32,1,1.0,0.01153083052994401,0.0,0.26371879134654347,10
6,35,0.1,1.0,16,13,13,30,15,5,0.8,32,32,1,1.0,0.012131255815732468,0.0,0.2572037566846735,10
6,35,0.1,1.0,16,13,13,30,15,5,0.8500000000000001,32,32,1,1.0,0.012636522374440141,0.0,0.25029460507127715,11
6,35,0.1,1.0,16,13,13,30,15,5,0.9,32,32,1,1.0,0.013389685092892492,0.0,0.2430785243913694,11
6,35,0.1,1.0,16,13,13,30,15,5,0.9500000000000001,32,32,1,1.0,0.014719391251144652,0.0,0.23565342315458324,11
6,35,0.1,1.0,16,13,13,30,15,5,1.0,32,32,1,1.0,0.016680123387749164,0.0,0.22812272425861144,11
6,35,0.1,1.0,16,13,13,30,15,5,1.05,32,32,1,1.0,0.018922013855933468,0.0,0.22059275617520535,12
6,35,0.1,1.0,16,13,13,30,15,5,1.1,32,32,1,1.0,0.020910751576977065,0.0,0.21316732611210892,13
6,35,0.1,1.0,16,13,13,30,15,5,1.1500000000000001,32,32,1,1.0,0.022281172175043242,0.0,0.20593446326562784,14
6,35,0.1,1.0,16,13,13,30,15,5,1.2000000000000002,32,32,1,1.0,0.023082059936978427,0.0,0.1989490588555669,14
6,35,0.1,1.0,16,13,13,30,15,5,1.25,32,32,1,1.0,0.023789083941004756,0.0,0.19222281127027133,14
6,35,0.1,1.0,16,13,13,30,15,5,1.3,32,32,1,1.0,0.025086444819446208,0.0,0.18572940050858439,14
6,35,0.1,1.0,16,13,13,30,15,5,1.35,32,32,1,1.0,0.027545887634051514,0.0,0.17942242653436677,14
6,35,0.1,1.0,16,13,13,30,15,5,1.4000000000000001,32,32,1,1.0,0.03132724302054771,0.0,0.17325797272419213,14
6,35,0.1,1.0,16,13,13,30,15,5,1.4500000000000002,32,32,1,1.0,0.035964392002250524,0.0,0.1672144259510133,14
6,35,0.1,1.0,16,13,13,30,15,5,1.5,32,32,1,1.0,0.040334452645461795,0.0,0.16130323547966866,15
6,35,0.1,1.0,16,13,13,30,15,5,1.55,32,32,1,1.0,0.04296710579268446,0.0,0.15556610610215907,15
6,35,0.1,1.0,16,13,13,30,15,5,1.6,32,32,1,1.0,0.04273078412896145,0.0,0.15006288115588157,16
6,35,0.1,1.0,16,13,13,30,15,5,1.6500000000000001,32,32,1,1.0,0.039624779124625135,0.0,0.14486440455132657,16
6,35,0.1,1.0,16,13,13,30,15,5,1.7000000000000002,32,32,1,1.0,0.03517333971219582,0.0,0.14005823668539172,16
6,35,0.1,1.0,16,13,13,30,15,5,1.75,32,32,1,1.0,0.03194612941448122,0.0,0.1357521912531172,17
6,35,0.1,1.0,16,13,13,30,15,5,1.8,32,32,1,1.0,0.03205943991349876,0.0,0.1320524403352354,17
6,35,0.1,1.0,16,13,13,30,15,5,1.85,32,32,1,1.0,0.03560534989569513,0.0,0.129018989365283,16
6,35,0.1,1.0,16,13,13,30,15,5,1.9000000000000001,32,32,1,1.0,0.04083061110556703,0.0,0.12663106233514917,16
6,35,0.1,1.0,16,13,13,30,15,5,1.9500000000000002,32,32,1,1.0,0.045575747457197634,0.0,0.12478984673544323,16
6,35,0.1,1.0,16,13,13,30,15,5,2.0,32,32,1,1.0,0.04824234144946006,0.0,0.12335811030267652,16
6,36,0.1,1.0,16,14,14,31,15,5,0.0,32,32,1,1.0,0.0,0.0,0.21131239365239038,1
6,36,0.1,1.0,16,14,14,31,15,5,0.05,32,32,1,1.0,7.272986786811112e-06,0.0,0.2100849729129495,3
6,36,0.1,1.0,16,14,14,31,15,5,0.1,32,32,1,1.0,0.00011137216968419507,0.0,0.20856818849820383,4
6,36,0.1,1.0,16,14,14,31,15,5,0.15000000000000002,32,32,1,1.0,0.0003401022388148894,0.0,0.20674992455318222,5
6,36,0.1,1.0,16,14,14,31,15,5,0.2,32,32,1,1.0,0.0006370123221859144,0.0,0.20459842165574502,6
6,36,0.1,1.0,16,14,14,31,15,5,0.25,32,32,1,1.0,0.0010774408259810186,0.0,0.2020779509504553,6
6,36,0.1,1.0,16,14,14,31,15,5,0.30000000000000004,32,32,1,1.0,0.0018761731530311852,0.0,0.19915755146293612,7
6,36,0.1,1.0,16,14,14,31,15,5,0.35000000000000003,32,32,1,1.0,0.0032758628052006423,0.0,0.19581265195151887,7
6,36,0.1,1.0,16,14,14,31,15,5,0.4,32,32,1,1.0,0.005427037536256703,0.0,0.19202669527389668,7
6,36,0.1,1.0,16,14,14,31,15,5,0.45,32,32,1,1.0,0.008320679048315653,0.0,0.18779482093303382,8
6,36,0.1,1.0,16,14,14,31,15,5,0.5,32,32,1,1.0,0.011773006724418625,0.0,0.1831284821989565,8
6,36,0.1,1.0,16,14,14,31,15,5,0.55,32,32,1,1.0,0.01543958362882821,0.0,0.17805821947521064,9
6,36,0.1,1.0,16,14,14,31,15,5,0.6000000000000001,32,32,1,1.0,0.018849721064056444,0.0,0.17263288556409498,9
6,36,0.1,1.0,16,14,14,31,15,5,0.65,32,32,1,1.0,0.02147198486663107,0.0,0.1669165680731145,9
6,36,0.1,1.0,16,14,14,31,15,5,0.7000000000000001,32,32,1,1.0,0.02282687353598318,0.0,0.16098677186420216,9
6,36,0.1,1.0,16,14,14,31,15,5,0.75,32,32,1,1.0,0.022645753186667214,0.0,0.15493644462162193,10
6,36,0.1,1.0,16,14,14,31,15,5,0.8,32,32,1,1.0,0.021041649902897974,0.0,0.14887842439397087,10
6,36,0.1,1.0,16,14,14,31,15,5,0.8500000000000001,32,32,1,1.0,0.018622770761314984,0.0,0.14294661392665076,10
6,36,0.1,1.0,16,14,14,31,15,5,0.9,32,32,1,1.0,0.01645305347317325,0.0,0.13728754482519143,11
6,36,0.1,1.0,16,14,14,31,15,5,0.9500000000000001,32,32,1,1.0,0.015742903659292845,0.0,0.1320414862040424,11
6,36,0.1,1.0,16,14,14,31,15,5,1.0,32,32,1,1.0,0.01718263470707523,0.0,0.1273222513602251,12
6,36,0.1,1.0,16,14,14,31,15,5,1.05,32,32,1,1.0,0.02031045830332878,0.0,0.12321166627641178,13
6,36,0.1,1.0,16,14,14,31,15,5,1.1,32,32,1,1.0,0.02392952073268148,0.0,0.11977800257790164,14
6,36,0.1,1.0,16,14,14,31,15,5,1.1500000000000001,32,32,1,1.0,0.027038851620999806,0.0,0.11710681430463774,14
6,36,0.1,1.0,16,14,14,31,15,5,1.2000000000000002,32,32,1,1.0,0.029328964603203257,0.0,0.11531651700270669,14
6,36,0.1,1.0,16,14,14,31,15,5,1.25,32,32,1,1.0,0.031213998297488037,0.0,0.1145402307301301,14
6,36,0.1,1.0,16,14,14,31,15,5,1.3,32,32,1,1.0,0.03351458155346638,0.0,0.11488124512060698,14
6,36,0.1,1.0,16,14,14,31,15,5,1.35,32,32,1,1.0,0.036924472283269484,0.0,0.1163660423338781,14
6,36,0.1,1.0,16,14,14,31,15,5,1.4000000000000001,32,32,1,1.0,0.04143697144896174,0.0,0.11891915025191704,14
6,36,0.1,1.0,16,14,14,31,15,5,1.4500000000000002,32,32,1,1.0,0.04605295213400584,0.0,0.12237627556241855,15
6,36,0.1,1.0,16,14,14,31,15,5,1.5,32,32,1,1.0,0.04910747116469178,0.0,0.12653399116661487,15
6,36,0.1,1.0,16,14,14,31,15,5,1.55,32,32,1,1.0,0.04916111518413321,0.0,0.1312059790515643,16
6,36,0.1,1.0,16,14,14,31,15,5,1.6,32,32,1,1.0,0.04591282582746038,0.0,0.13624697694809104,16
6,36,0.1,1.0,16,14,14,31,15,5,1.6500000000000001,32,32,1,1.0,0.04052047013380467,0.0,0.14153818118625308,16
6,36,0.1,1.0,16,14,14,31,15,5,1.7000000000000002,32,32,1,1.0,0.035061605421598224,0.0,0.1469664920434752,16
6,36,0.1,1.0,16,14,14,31,15,5,1.75,32,32,1,1.0,0.03141069750034735,0.0,0.15242581035823918,16
6,36,0.1,1.0,16,14,14,31,15,5,1.8,32,32,1,1.0,0.030304282730480515,0.0,0.15783286561454382,16
6,36,0.1,1.0,16,14,14,31,15,5,1.85,32,32,1,1.0,0.031221831393634016,0.0,0.16313310752612298,16
6,36,0.1,1.0,16,14,14,31,15,5,1.9000000000000001,32,32,1,1.0,0.0329229687424102,0.0,0.16828961254066002,16
6,36,0.1,1.0,16,14,14,31,15,5,1.9500000000000002,32,32,1,1.0,0.03405133636270512,0.0,0.17326863684914723,16
6,36,0.1,1.0,16,14,14,31,15,5,2.0,32,32,1,1.0,0.033566501584767386,0.0,0.17803768809438444,16
6,37,0.1,1.0,16,15,15,32,15,5,0.0,32,32,1,1.0,0.0,0.0,0.2529103673037288,1
6,37,0.1,1.0,16,15,15,32,15,5,0.05,32,32,1,1.0,5.504930361258455e-06,0.0,0.25486315861764086,3
6,37,0.1,1.0,16,15,15,32,15,5,0.1,32,32,1,1.0,4.7671362402998945e-05,0.0,0.2565059729687802,4
6,37,0.1,1.0,16,15,15,32,15,5,0.15000000000000002,32,32,1,1.0,0.00016086025770850154,0.0,0.2578024506792139,5
6,37,0.1,1.0,16,15,15,32,15,5,0.2,32,32,1,1.0,0.0003837020089695558,0.0,0.2587167466711439,5
6,37,0.1,1.0,16,15,15,32,15,5,0.25,32,32,1,1.0,0.0007400851334381361,0.0,0.25921358282905177,6
6,37,0.1,1.0,16,15,15,32,15,5,0.30000000000000004,32,32,1,1.0,0.001226687632416346,0.0,0.25925882794895505,7
6,37,0.1,1.0,16,15,15,32,15,5,0.35000000000000003,32,32,1,1.0,0.0018204345100000532,0.0,0.2588218849207837,7
6,37,0.1,1.0,16,15,15,32,15,5,0.4,32,32,1,1.0,0.0025021127865423333,0.0,0.2578796292018437,7
6,37,0.1,1.0,16,15,15,32,15,5,0.45,32,32,1,1.0,0.0032745395190908458,0.0,0.25642024198303426,8
6,37,0.1,1.0,16,15,15,32,15,5,0.5,32,32,1,1.0,0.004150949663123098,0.0,0.25444496853915444,8
6,37,0.1,1.0,16,15,15,32,15,5,0.55,32,32,1,1.0,0.005112499055321599,0.0,0.25196721222006396,9
6,37,0.1,1.0,16,15,15,32,15,5,0.6000000000000001,32,32,1,1.0,0.006067187542938306,0.0,0.24901049688411933,9
6,37,0.1,1.0,16,15,15,32,15,5,0.65,32,32,1,1.0,0.006852537988217999,0.0,0.24560786007904734,9
6,37,0.1,1.0,16,15,15,32,15,5,0.7000000000000001,32,32,1,1.0,0.007296588066416717,0.0,0.24180397104862766,10
6,37,0.1,1.0,16,15,15,32,15,5,0.75,32,32,1,1.0,0.007308091201385387,0.0,0.23765877723478718,10
6,37,0.1,1.0,16,15,15,32,15,5,0.8,32,32,1,1.0,0.0069398592950089925,0.0,0.2332502610165178,10
6,37,0.1,1.0,16,15,15,32,15,5,0.8500000000000001,32,32,1,1.0,0.006375106645764705,0.0,0.22867515639555888,10
6,37,0.1,1.0,16,15,15,32,15,5,0.9,32,32,1,1.0,0.005831326789034828,0.0,0.22404835764608577,10
6,37,0.1,1.0,16,15,15,32,15,5,0.9500000000000001,32,32,1,1.0,0.0054539617933585605,0.0,0.2195008296385311,11
6,37,0.1,1.0,16,15,15,32,15,5,1.0,32,32,1,1.0,0.005310602995145271,0.0,0.21517196056870974,12
6,37,0.1,1.0,16,15,15,32,15,5,1.05,32,32,1,1.0,0.00552528681534574,0.0,0.21119150852921628,13
6,37,0.1,1.0,16,15,15,32,15,5,1.1,32,32,1,1.0,0.006479866639299997,0.0,0.20765420455775951,13
6,37,0.1,1.0,16,15,15,32,15,5,1.1500000000000001,32,32,1,1.0,0.008755125605003846,0.0,0.2046003076313584,14
6,37,0.1,1.0,16,15,15,32,15,5,1.2000000000000002,32,32,1,1.0,0.01275345495253874,0.0,0.20201426626910707,14
6,37,0.1,1.0,16,15,15,32,15,5,1.25,32,32,1,1.0,0.018342372039995676,0.0,0.19984123414088167,14
6,37,0.1,1.0,16,15,15,32,15,5,1.3,32,32,1,1.0,0.024704826577384924,0.0,0.19801219355666075,14
6,37,0.1,1.0,16,15,15,32,15,5,1.35,32,32,1,1.0,0.030399180319586626,0.0,0.1964691746049181,14
6,37,0.1,1.0,16,15,15,32,15,5,1.4000000000000001,32,32,1,1.0,0.03372748650973968,0.0,0.19518472898926367,14
6,37,0.1,1.0,16,15,15,32,15,5,1.4500000000000002,32,32,1,1.0,0.03345582918749652,0.0,0.19416939486928825,14
6,37,0.1,1.0,16,15,15,32,15,5,1.5,32,32,1,1.0,0.029579362023093136,0.0,0.193461794294058,14
6,37,0.1,1.0,16,15,15,32,15,5,1.55,32,32,1,1.0,0.023590564540510447,0.0,0.19310107020568545,14
6,37,0.1,1.0,16,15,15,32,15,5,1.6,32,32,1,1.0,0.017890888599302997,0.0,0.19308899647105385,15
6,37,0.1,1.0,16,15,15,32,15,5,1.6500000000000001,32,32,1,1.0,0.01449184986709389,0.0,0.19336152101311097,15
6,37,0.1,1.0,16,15,15,32,15,5,1.7000000000000002,32,32,1,1.0,0.013833699361306953,0.0,0.1937963657336756,15
