regime,seed,epoch,train_mse,val_mse
continuous,0,172,0.00032268005452351645,0.0002604007313493639
continuous,0,173,0.00029893067403463647,0.00014597199333366007
continuous,0,174,0.0002534282066335436,0.00011961265408899635
continuous,0,175,0.0002400168523308821,9.90337211987935e-05
continuous,0,176,0.0002333019619982224,7.650649058632553e-05
continuous,0,177,0.00022542446095030755,9.362863784190267e-05
continuous,0,178,0.00021067743000457995,0.00012321649410296232
continuous,0,179,0.00022052720669307746,0.00013546158152166754
continuous,0,180,0.0002073692339763511,0.0001258088886970654
continuous,0,181,0.00021752804968855344,0.00011517263192217797
continuous,0,182,0.00021076052871649154,0.00011929352331208065
continuous,0,183,0.00021156427465029992,0.00012185303057776764
continuous,0,184,0.00023538667664979585,0.00020983036665711552
continuous,0,185,0.00024616243899799883,0.00015734444605186582
continuous,0,186,0.00020891730309813283,0.00016321000293828547
continuous,0,187,0.00022204038396012038,0.00011003865802194923
continuous,0,188,0.00022765926769352518,8.276038715848699e-05
continuous,0,189,0.0002454844434396364,0.00010252029460389167
continuous,0,190,0.00024021514036576264,0.0001287206687266007
continuous,0,191,0.0002507898097974248,0.00011346449900884181
continuous,0,192,0.00021962566461297683,0.0001587069418746978
continuous,0,193,0.00022268581597018056,0.00011487042502267286
continuous,0,194,0.00021582425688393414,6.165157537907362e-05
continuous,0,195,0.00022104481104179285,0.00016237114323303103
continuous,0,196,0.00022207816437003203,6.672924791928381e-05
continuous,0,197,0.00018968935910379514,0.00010012201528297737
continuous,0,198,0.00017413713794667274,0.00010665666923159733
continuous,0,199,0.00017349086192552932,9.981193579733372e-05
continuous,0,200,0.00017970145927392878,0.00010341767483623698
continuous,0,201,0.00017708093218971044,9.363544813822955e-05
continuous,0,202,0.00018562354307505302,7.005055522313341e-05
continuous,0,203,0.00017939281678991392,0.00012623798102140427
continuous,0,204,0.00020002669043606147,0.00013834105629939586
continuous,0,205,0.00019123468882753514,0.00010103603563038632
continuous,0,206,0.00016263196448562667,0.00011168584751430899
continuous,0,207,0.00018020832794718444,8.209777297452092e-05
continuous,0,208,0.00017912910334416665,7.220331463031471e-05
continuous,0,209,0.00017612121882848442,0.00010026167728938162
continuous,0,210,0.00017914445561473258,7.461755740223452e-05
continuous,0,211,0.000155932480993215,7.441406341968104e-05
continuous,0,212,0.00015871531286393292,0.00011360066855559126
continuous,0,213,0.00015035582691780291,0.00011541107960510999
continuous,0,214,0.0001534778311906848,9.623410733183846e-05
continuous,0,215,0.00014826715778326616,9.305262210546061e-05
continuous,0,216,0.000150972067785915,9.052695531863719e-05
continuous,0,217,0.0001671656318649184,0.00011698901653289795
continuous,0,218,0.00016298107948387042,6.922126340214163e-05
continuous,0,219,0.0001691973811830394,0.00014383360394276679
continuous,0,220,0.00018608985919854604,0.00012532752589322627
continuous,0,221,0.00015879870625212789,9.643180965213105e-05
continuous,0,222,0.00015171754057519138,0.00011388474376872182
continuous,0,223,0.00016051065540523268,0.00013269990449771285
continuous,0,224,0.00015564826389891095,0.00012310247984714806
continuous,0,225,0.0001697821862762794,0.00011367059778422117
continuous,0,226,0.00015371095287264325,8.39805870782584e-05
continuous,0,227,0.00015457010158570483,0.00011827974230982363
continuous,0,228,0.0001543977705296129,8.752834401093423e-05
continuous,0,229,0.00014368271513376385,5.746962779085152e-05
continuous,0,230,0.00014134492994344328,5.222261097515002e-05
continuous,0,231,0.00013919655248173513,8.569558849558234e-05
continuous,0,232,0.00015837162936804816,0.00010113268217537552
continuous,0,233,0.0001517002128821332,0.00010677794489311054
continuous,0,234,0.00014471136455540545,9.498251893091947e-05
continuous,0,235,0.00013746236800216138,7.62504423619248e-05
continuous,0,236,0.0001297311027883552,7.319785072468221e-05
continuous,0,237,0.00013374261288845446,8.311031706398353e-05
continuous,0,238,0.0001341509232588578,6.794050568714738e-05
continuous,0,239,0.0001229819990840042,4.650579649023712e-05
continuous,0,240,0.00011565131171664689,6.200669304234907e-05
continuous,0,241,0.0001243456790689379,7.868141983635724e-05
continuous,0,242,0.00012015360516670626,7.347185601247475e-05
continuous,0,243,0.000116278037239681,0.00010642444976838306
continuous,0,244,0.00011843824358948041,9.812621283344924e-05
continuous,0,245,0.00014824564641457982,0.00010400256724096835
continuous,0,246,0.00014509165521303657,7.163797272369266e-05
continuous,0,247,0.00015507570424233563,5.4514930525328964e-05
continuous,0,248,0.00013344416765903588,5.873978807358071e-05
continuous,0,249,0.00013855814722774085,4.9569916882319376e-05
continuous,0,250,0.0001607159083505394,4.4584678107639775e-05
