model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg,tebd_swap,32,133,1.33,0.9992069109422796,0.0007930890577205,0.1160283927422338,0.8839716072577661,1.394157927279074,32,32,15016,240256,15016,240256,0.3573547780397348,43.14420362235978,0.1009132022458476,0.0,2,,,,0,
heisenberg,tebd_swap,32,134,1.34,0.999245680160512,0.0007543198394879,0.1154201362913245,0.8845798637086755,1.3946577474408688,32,32,15016,240256,15016,240256,0.3136537880636751,43.45785741042346,0.0880747213813917,0.0,2,,,,0,
heisenberg,tebd_swap,32,135,1.35,0.9992564096975668,0.0007435903024333,0.1149204889715401,0.8850795110284599,1.3947982992253616,32,32,15016,240256,15016,240256,0.3248007194488309,43.78265812987229,0.0713046048654192,0.0,2,,,,0,
heisenberg,tebd_swap,32,136,1.36,0.9993013059935658,0.0006986940064341,0.1143404774384907,0.8856595225615093,1.3953975629693811,32,32,15016,240256,15016,240256,0.3238464068272151,44.106504536699504,0.0679017775265224,0.0,2,,,,0,
heisenberg,tebd_swap,32,137,1.37,0.9993544161297006,0.0006455838702994,0.1138875771924241,0.8861124228075759,1.396131553591213,32,32,15016,240256,15016,240256,0.3384973726933822,44.445001909392886,0.0588936953486763,0.0,2,,,,0,
heisenberg,tebd_swap,32,138,1.38,0.999422945279102,0.0005770547208979,0.1134979936136091,0.8865020063863909,1.3971242154494927,32,32,15016,240256,15016,240256,0.3085263912798837,44.75352830067277,0.0500355640041975,0.0,2,,,,0,
heisenberg,tebd_swap,32,139,1.39,0.9994384435197466,0.0005615564802533,0.1131499555189311,0.8868500444810689,1.3973566595824505,32,32,15016,240256,15016,240256,0.3018008668441325,45.0553291675169,0.0550207585006743,0.0,2,,,,0,
heisenberg,tebd_swap,32,140,1.4,0.9994968125517308,0.0005031874482692,0.1127885882940376,0.8872114117059624,1.3982618924540835,32,32,15016,240256,15016,240256,0.3481795040424913,45.40350867155939,0.0496500081640605,0.0,2,,,,0,
heisenberg,tebd_swap,32,141,1.41,0.9995591171631998,0.0004408828368001,0.1121154855161365,0.8878845144838635,1.3992875256967767,32,32,15016,240256,15016,240256,0.3243320999317802,45.72784077149117,0.0581433413654759,0.0,2,,,,0,
heisenberg,tebd_swap,32,142,1.42,0.9995282870869104,0.0004717129130894,0.1112435301435691,0.8887564698564309,1.3987716376490136,32,32,15016,240256,15016,240256,0.3229418338742107,46.05078260536538,0.0816629442027203,0.0,2,,,,0,
heisenberg,tebd_swap,32,143,1.43,0.9995645516294072,0.0004354483705927,0.1104546095431546,0.8895453904568453,1.3993802916230718,32,32,15016,240256,15016,240256,0.4097740656579844,46.46055667102337,0.1044801398762168,0.0,2,,,,0,
heisenberg,tebd_swap,32,144,1.44,0.9995948652951772,0.0004051347048228,0.1100089563628326,0.8899910436371674,1.3999085982395512,32,32,15016,240256,15016,240256,0.338885395147372,46.79944206617074,0.0780963257884134,0.0,2,,,,0,
heisenberg,tebd_swap,32,145,1.45,0.9996178221366286,0.0003821778633714,0.1097889555538961,0.8902110444461038,1.4003218416513818,32,32,15016,240256,15016,240256,0.3233330476796254,47.122775113850366,0.0574663496625735,0.0,2,,,,0,
heisenberg,tebd_swap,32,146,1.46,0.9996457584788764,0.0003542415211234,0.1095653714547872,0.8904346285452127,1.4008416720105867,32,32,15016,240256,15016,240256,0.3103231558925472,47.43309826974291,0.0622276205639813,0.0,2,,,,0,
heisenberg,tebd_swap,32,147,1.47,0.9996707966945012,0.0003292033054986,0.1092579948137874,0.8907420051862125,1.4013251153253652,32,32,15016,240256,15016,240256,0.3052972907316871,47.7383955604746,0.0692362633800998,0.0,2,,,,0,
heisenberg,tebd_swap,32,148,1.48,0.9996872832444456,0.0003127167555543,0.1086987944190238,0.8913012055809761,1.401653452719449,32,32,15016,240256,15016,240256,0.3063964350731112,48.04479199554771,0.0830809667458814,0.0,2,,,,0,
heisenberg,tebd_swap,32,149,1.49,0.99970116640904,0.00029883359096,0.1076823846579149,0.8923176153420851,1.4019366576600647,32,32,15016,240256,15016,240256,0.3041768011753447,48.34896879672306,0.1297876373345745,0.0,2,,,,0,
heisenberg,tebd_swap,32,150,1.5,0.999701255085146,0.000298744914854,0.1068128874689412,0.8931871125310588,1.4019384872992675,32,32,15016,240256,15016,240256,0.3077192454366013,48.65668804215966,0.1242360797778578,0.0,2,,,,0,
heisenberg,tebd_swap,32,151,1.51,0.9996883070765812,0.0003116929234189,0.106032602170543,0.8939673978294569,1.4016741224701386,32,32,15016,240256,15016,240256,0.3381932099582627,48.99488125211792,0.1082596276948757,0.0,2,,,,0,
heisenberg,tebd_swap,32,152,1.52,0.9997061382838092,0.0002938617161908,0.1050743159824211,0.8949256840175789,1.4020396604323004,32,32,15016,240256,15016,240256,0.3295678249560296,49.32444907707395,0.1400955766977149,0.0,2,,,,0,
heisenberg,tebd_swap,32,153,1.53,0.99968606044925,0.0003139395507501,0.1041973938172266,0.8958026061827734,1.4016288100704064,32,32,15016,240256,15016,240256,0.3201554943225346,49.644604571396485,0.1232910858807799,0.0,2,,,,0,
heisenberg,tebd_swap,32,154,1.54,0.9997032779804712,0.0002967220195288,0.1031183326073794,0.8968816673926205,1.4019802987059975,32,32,15016,240256,15016,240256,0.3410070158424787,49.98561158723896,0.1331725938023427,0.0,2,,,,0,
heisenberg,tebd_swap,32,155,1.55,0.9996711349224804,0.0003288650775194,0.1016605756047102,0.8983394243952898,1.401331768349484,32,32,15016,240256,15016,240256,0.3448794640717096,50.33049105131067,0.1408928713424476,0.0,2,,,,0,
heisenberg,tebd_swap,32,156,1.56,0.9997033277404386,0.0002966722595614,0.1005345197417761,0.8994654802582238,1.401981328976681,32,32,15016,240256,15016,240256,0.3331801648600958,50.66367121617077,0.1504573511424172,0.0,2,,,,0,
heisenberg,tebd_swap,32,157,1.57,0.9996860440125116,0.0003139559874882,0.0996481628635784,0.9003518371364215,1.4016284791496745,32,32,15016,240256,15016,240256,0.3104923749924637,50.97416359116323,0.12978880769891,0.0,2,,,,0,
heisenberg,tebd_swap,32,158,1.58,0.999695819662722,0.0003041803372778,0.0989287851863676,0.9010712148136324,1.4018268320063294,32,32,15016,240256,15016,240256,0.309009212127421,51.283172803290654,0.106880594377513,0.0,2,,,,0,
heisenberg,tebd_swap,32,159,1.59,0.9997151490924387,0.0002848509075612,0.0981098705442241,0.9018901294557758,1.4022285643207095,32,32,15016,240256,15016,240256,0.3358470490202307,51.619019852310885,0.1126487082346123,0.0,2,,,,0,
heisenberg,tebd_swap,32,160,1.6,0.9996903636633024,0.0003096363366975,0.0974211219516596,0.9025788780483404,1.4017157440171004,32,32,15016,240256,15016,240256,0.3626359870540909,51.981655839364976,0.0943340841125687,0.0,2,,,,0,
heisenberg,tebd_swap,32,161,1.61,0.9996791519332552,0.0003208480667449,0.0965168908249482,0.9034831091750516,1.4014904692350552,32,32,15016,240256,15016,240256,0.317462156934198,52.29911799629917,0.1221443634300373,0.0,2,,,,0,
heisenberg,tebd_swap,32,162,1.62,0.9996725553039174,0.0003274446960825,0.0957669976268551,0.9042330023731447,1.401359744664251,32,32,15016,240256,15016,240256,0.316401865275111,52.615519861574285,0.1227143513711384,0.0,2,,,,0,
heisenberg,tebd_swap,32,163,1.63,0.9996876110953,0.0003123889046999,0.0950658261566314,0.9049341738433684,1.401660067918933,32,32,15016,240256,15016,240256,0.3258774442365393,52.94139730581082,0.1166747371910071,0.0,2,,,,0,
heisenberg,tebd_swap,32,164,1.64,0.9996877064119192,0.0003122935880809,0.0944683165588312,0.9055316834411689,1.401661991812166,32,32,15016,240256,15016,240256,0.3081907831365242,53.24958808894735,0.1091761879181093,0.0,2,,,,0,
heisenberg,tebd_swap,32,165,1.65,0.9996780774953892,0.0003219225046108,0.09398425717805,0.90601574282195,1.40146908707228,32,32,15016,240256,15016,240256,0.3224177275551483,53.5720058165025,0.0914707379514041,0.0,2,,,,0,
heisenberg,tebd_swap,32,166,1.66,0.9996902288220636,0.0003097711779362,0.0935157214539386,0.9064842785460614,1.401713010889072,32,32,15016,240256,15016,240256,0.319585470831953,53.89159128733445,0.0801443786942262,0.0,2,,,,0,
heisenberg,tebd_swap,32,167,1.67,0.9996569382768912,0.0003430617231088,0.09312177354679,0.90687822645321,1.4010553697339734,32,32,15016,240256,15016,240256,0.3660443279077299,54.25763561524218,0.0699201679222131,0.0,2,,,,0,
heisenberg,tebd_swap,32,168,1.68,0.9996375134450408,0.0003624865549592,0.0925401638681076,0.9074598361318924,1.4006862034893337,32,32,15016,240256,15016,240256,0.3591045432840474,54.61674015852623,0.1076782268767519,0.0,2,,,,0,
heisenberg,tebd_swap,32,169,1.69,0.9996228888832382,0.0003771111167617,0.091983325982903,0.908016674017097,1.4004146892757643,32,32,15016,240256,15016,240256,0.3241471446817741,54.940887303208,0.1122685012143997,0.0,2,,,,0,
heisenberg,tebd_swap,32,170,1.7,0.999600482004843,0.0003995179951569,0.091461519230211,0.9085384807697888,1.4000086097973796,32,32,15016,240256,15016,240256,0.331562073144596,55.2724493763526,0.0938040385724863,0.0,2,,,,0,
heisenberg,tebd_swap,32,171,1.71,0.9995760188997712,0.0004239811002288,0.0911357899033871,0.9088642100966128,1.399577935414928,32,32,15016,240256,15016,240256,0.3094478996354155,55.58189727598801,0.0668073007248315,0.0,2,,,,0,
heisenberg,tebd_swap,32,172,1.72,0.9995651980088732,0.0004348019911268,0.0909134693242373,0.9090865306757626,1.3993913632898412,32,32,15016,240256,15016,240256,0.3193371795932762,55.90123445558129,0.0398324074110641,0.0,2,,,,0,
heisenberg,tebd_swap,32,173,1.73,0.9995436767879652,0.0004563232120349,0.0907069144713978,0.909293085528602,1.3990270025566611,32,32,15016,240256,15016,240256,0.3092217447701841,56.21045620035147,0.0354152517350722,0.0,2,,,,0,
heisenberg,tebd_swap,32,174,1.74,0.9995301776183424,0.0004698223816575,0.0905016547136545,0.9094983452863454,1.3988027834258987,32,32,15016,240256,15016,240256,0.3616339630680159,56.57209016341949,0.0339579501122494,0.0,2,,,,0,
heisenberg,tebd_swap,32,175,1.75,0.9995008663133196,0.0004991336866803,0.0903057862120964,0.9096942137879036,1.3983266427969117,32,32,15016,240256,15016,240256,0.3089453725842759,56.881035536003765,0.0303206785102478,0.0,2,,,,0,
heisenberg,tebd_swap,32,176,1.76,0.99949889222179,0.00050110777821,0.0901047408195478,0.9098952591804522,1.398295078483946,32,32,15016,240256,15016,240256,0.5553555965307169,57.43639113253448,0.0319567824867692,0.0,2,,,,0,
heisenberg,tebd_swap,32,177,1.77,0.9994771903927164,0.0005228096072836,0.0899044933014307,0.9100955066985692,1.3979520519481023,32,32,15016,240256,15016,240256,0.311755200906191,57.74814633344067,0.0299348115959963,0.0,2,,,,0,
heisenberg,tebd_swap,32,178,1.78,0.9994805638709464,0.0005194361290535,0.0896809175208629,0.9103190824791372,1.3980049059569988,32,32,15016,240256,15016,240256,0.3192341328249313,58.0673804662656,0.0311013915518941,0.0,2,,,,0,
heisenberg,tebd_swap,32,179,1.79,0.9994697797994948,0.0005302202005052,0.0894718810202819,0.910528118979718,1.3978365349216153,32,32,15016,240256,15016,240256,0.3114103245316073,58.37879079079721,0.0259992478585152,0.0,2,,,,0,
heisenberg,tebd_swap,32,180,1.8,0.9994906642152698,0.0005093357847302,0.0892792157877398,0.9107207842122602,1.3981641757556988,32,32,15016,240256,15016,240256,0.3180546483490616,58.69684543914627,0.0216933154900871,0.0,2,,,,0,
heisenberg,tebd_swap,32,181,1.81,0.9994992100359974,0.0005007899640025,0.0890880188759318,0.910911981124068,1.3983001559496575,32,32,15016,240256,15016,240256,0.3406771754962392,59.03752261464251,0.0213632330820116,0.0,2,,,,0,
heisenberg,tebd_swap,32,182,1.82,0.9995141693517916,0.0004858306482083,0.0889117258961345,0.9110882741038656,1.398540978038365,32,32,15016,240256,15016,240256,0.3375571680953726,59.375079782737885,0.0192829260364464,0.0,2,,,,0,
heisenberg,tebd_swap,32,183,1.83,0.9995467866032752,0.0004532133967247,0.0887445757123182,0.9112554242876818,1.3990791191423584,32,32,15016,240256,15016,240256,0.3164975208928808,59.691577303630766,0.0169965882553514,0.0,2,,,,0,
heisenberg,tebd_swap,32,184,1.84,0.9995521830929908,0.0004478169070091,0.0885607370093081,0.911439262990692,1.399169979036748,32,32,15016,240256,15016,240256,0.3191718952730298,60.0107491989038,0.0183132361566049,0.0,2,,,,0,
heisenberg,tebd_swap,32,185,1.85,0.9995707166899956,0.0004292833100043,0.088361326111869,0.911638673888131,1.3994862248579676,32,32,15016,240256,15016,240256,0.3762392224743962,60.38698842137819,0.0197629217314046,0.0,2,,,,0,
heisenberg,tebd_swap,32,186,1.86,0.9995824165708438,0.0004175834291562,0.0881850970350293,0.9118149029649708,1.3996893525437584,32,32,15016,240256,15016,240256,0.3332890832680277,60.72027750464622,0.0183520848580835,0.0,2,,,,0,
heisenberg,tebd_swap,32,187,1.87,0.9996086587268792,0.0003913412731207,0.0880279325552464,0.9119720674447536,1.4001554574311448,32,32,15016,240256,15016,240256,0.3216882437118329,61.04196574835805,0.0157426028340915,0.0,2,,,,0,
heisenberg,tebd_swap,32,188,1.88,0.9996391700652468,0.0003608299347531,0.0878692791459526,0.9121307208540472,1.400717299049627,32,32,15016,240256,15016,240256,0.3168096629087813,61.35877541126683,0.0143302699104705,0.0,2,,,,0,
heisenberg,tebd_swap,32,189,1.89,0.9996621375353748,0.0003378624646253,0.0877038339074748,0.9122961660925252,1.4011559260402218,32,32,15016,240256,15016,240256,0.3201452743378468,61.67892068560468,0.0137337300567115,0.0,2,,,,0,
heisenberg,tebd_swap,32,190,1.9,0.9996885108644012,0.0003114891355987,0.087528529253082,0.912471470746918,1.4016782406761423,32,32,15016,240256,15016,240256,0.3352322044083848,62.014152890013065,0.0147313738024026,0.0,2,,,,0,
heisenberg,tebd_swap,32,191,1.91,0.9997137963433336,0.0002862036566664,0.0873599957181291,0.9126400042818708,1.402200018050684,32,32,15016,240256,15016,240256,0.3072720494237728,62.32142493943684,0.0133076371421324,0.0,2,,,,0,
heisenberg,tebd_swap,32,192,1.92,0.9997316439091296,0.0002683560908705,0.0871956986023048,0.9128043013976952,1.4025822059405897,32,32,15016,240256,15016,240256,0.3158143523032777,62.63723929174012,0.0133594936798763,0.0,2,,,,0,
heisenberg,tebd_swap,32,193,1.93,0.9997462667263078,0.0002537332736921,0.087017615502116,0.912982384497884,1.4029048383236529,32,32,15016,240256,15016,240256,0.3109146990464069,62.94815399078652,0.0136250720741897,0.0,2,,,,0,
heisenberg,tebd_swap,32,194,1.94,0.9997626869079264,0.0002373130920735,0.086837768924146,0.913162231075854,1.4032783261206745,32,32,15016,240256,15016,240256,0.3076659082435071,63.25581989903003,0.0134792984911737,0.0,2,,,,0,
heisenberg,tebd_swap,32,195,1.95,0.9997805995302148,0.0002194004697851,0.0866456356667181,0.913354364333282,1.4037006995601884,32,32,15016,240256,15016,240256,0.3133814391912892,63.56920133822132,0.0141804741143362,0.0,2,,,,0,
heisenberg,tebd_swap,32,196,1.96,0.99979330164105,0.0002066983589498,0.0864490483965725,0.9135509516034276,1.4040106780241095,32,32,15016,240256,15016,240256,0.3362410591798834,63.9054423974012,0.0147451234845067,0.0,2,,,,0,
heisenberg,tebd_swap,32,197,1.97,0.9997923514769904,0.0002076485230095,0.0862406390851477,0.9137593609148522,1.403987168974395,32,32,15016,240256,15016,240256,0.308296357979998,64.2137387553812,0.0156441146940436,0.0,2,,,,0,
heisenberg,tebd_swap,32,198,1.98,0.9998056998091124,0.0001943001908875,0.0860289418379506,0.9139710581620494,1.404322498333962,32,32,15016,240256,15016,240256,0.3141550319269299,64.52789378730813,0.0161892473172033,0.0,2,,,,0,
heisenberg,tebd_swap,32,199,1.99,0.9998159691605776,0.0001840308394222,0.0858199939190872,0.9141800060809128,1.404588340635926,32,32,15016,240256,15016,240256,0.306887163722422,64.83478095103055,0.0152283043303886,0.0,2,,,,0,
heisenberg,tebd_swap,32,200,2.0,0.9998233428634996,0.0001766571365003,0.0856122692396722,0.9143877307603278,1.4047837962831866,32,32,15016,240256,15016,240256,0.3109890836640261,65.14577003469458,0.0145023994040999,0.0,2,,,,0,
heisenberg,tebd_swap,32,201,2.01,0.999834854755044,0.0001651452449558,0.0853825451849712,0.9146174548150288,1.4050972315201085,32,32,15016,240256,15016,240256,0.3666030457243323,65.51237308041891,0.0161057262584487,0.0,2,,,,0,
heisenberg,tebd_swap,32,202,2.02,0.999838101515778,0.000161898484222,0.0851714917097645,0.9148285082902354,1.4051875792789907,32,32,15016,240256,15016,240256,0.3069833404151723,65.81935642083408,0.0135525795125632,0.0,2,,,,0,
heisenberg,tebd_swap,32,203,2.03,0.9998403535049049,0.0001596464950951,0.0849468641485941,0.9150531358514058,1.405250775195973,32,32,15016,240256,15016,240256,0.3068071537418291,66.12616357457591,0.0144345481177294,0.0,2,,,,0,
heisenberg,tebd_swap,32,204,2.04,0.9998381696189546,0.0001618303810454,0.084733085846461,0.915266914153539,1.4051894839811103,32,32,15016,240256,15016,240256,0.3121655767899938,66.4383291513659,0.0139773989427864,0.0,2,,,,0,
heisenberg,tebd_swap,32,205,2.05,0.9998416041135992,0.0001583958864006,0.0845249195825511,0.9154750804174488,1.4052860614454876,32,32,15016,240256,15016,240256,0.3042287602438591,66.74255791160977,0.0137280894701679,0.0,2,,,,0,
heisenberg,tebd_swap,32,206,2.06,0.9998275170532822,0.0001724829467177,0.0843002908023842,0.9156997091976156,1.404896240785662,32,32,15016,240256,15016,240256,0.3061287187738344,67.0486866303836,0.0144743770314143,0.0,2,,,,0,
heisenberg,tebd_swap,32,207,2.07,0.9998297605794322,0.0001702394205678,0.0840917144005598,0.9159082855994402,1.4049572356910502,32,32,15016,240256,15016,240256,0.3062384657678194,67.35492509615142,0.0132079049882652,0.0,2,,,,0,
heisenberg,tebd_swap,32,208,2.08,0.9998138465780728,0.0001861534219271,0.083873935649091,0.9161260643509088,1.4045328011418394,32,32,15016,240256,15016,240256,0.3201666792738251,67.67509177542524,0.0138844126826201,0.0,2,,,,0,
heisenberg,tebd_swap,32,209,2.09,0.999802010188774,0.0001979898112259,0.0836587531756988,0.9163412468243012,1.40422869559592,32,32,15016,240256,15016,240256,0.3717867512023076,68.04687852662755,0.0143736623623374,0.0,2,,,,0,
heisenberg,tebd_swap,32,210,2.1,0.999798521995814,0.0002014780041859,0.0834299543816697,0.9165700456183304,1.40414080862574,32,32,15016,240256,15016,240256,0.3446569530060515,68.3915354796336,0.0150993479080773,0.0,2,,,,0,
heisenberg,tebd_swap,32,211,2.11,0.9997927439041404,0.0002072560958594,0.0832096756101102,0.9167903243898896,1.4039968719585634,32,32,15016,240256,15016,240256,0.3702671725186519,68.76180265215226,0.0151819371225557,0.0,2,,,,0,
heisenberg,tebd_swap,32,212,2.12,0.9997675281445008,0.0002324718554993,0.082987029461393,0.917012970538607,1.4033908737343883,32,32,15016,240256,15016,240256,0.3049833254190162,69.06678597757127,0.0152112573243623,0.0,2,,,,0,
heisenberg,tebd_swap,32,213,2.13,0.9997554635053992,0.0002445364946006,0.0827452912221884,0.9172547087778116,1.403112495350094,32,32,15016,240256,15016,240256,0.3187961508519947,69.38558212842327,0.0172197223099229,0.0,2,,,,0,
heisenberg,tebd_swap,32,214,2.14,0.9997439544933642,0.0002560455066358,0.0825127788474177,0.9174872211525822,1.4028532196782535,32,32,15016,240256,15016,240256,0.3670280891819857,69.75261021760525,0.0164674536108721,0.0,2,,,,0,
heisenberg,tebd_swap,32,215,2.15,0.9997233422124546,0.0002766577875454,0.082295857745014,0.917704142254986,1.4024029142703318,32,32,15016,240256,15016,240256,0.3641741000465117,70.11678431765176,0.0159272655197122,0.0,2,,,,0,
heisenberg,tebd_swap,32,216,2.16,0.9997171816412732,0.0002828183587268,0.0820850323330572,0.9179149676669428,1.4022715826485024,32,32,15016,240256,15016,240256,0.3041489855968393,70.4209333032486,0.0146865158336334,0.0,2,,,,0,
heisenberg,tebd_swap,32,217,2.17,0.9997054609459556,0.0002945390540444,0.0818861869130088,0.9181138130869912,1.402025577415828,32,32,15016,240256,15016,240256,0.3015780100831762,70.72251131333178,0.0140456056864079,0.0,2,,,,0,
heisenberg,tebd_swap,32,218,2.18,0.9996807741135278,0.0003192258864721,0.0816868259511152,0.9183131740488848,1.4015228192308284,32,32,15016,240256,15016,240256,0.3095074828597717,71.03201879619155,0.013546677976301,0.0,2,,,,0,
heisenberg,tebd_swap,32,219,2.19,0.9996695500652124,0.0003304499347874,0.0814901188999226,0.9185098811000774,1.4013006230258511,32,32,15016,240256,15016,240256,0.305688614025712,71.33770741021726,0.0138929536593102,0.0,2,,,,0,
heisenberg,tebd_swap,32,220,2.2,0.9996543607513294,0.0003456392486705,0.081291592247813,0.918708407752187,1.4010057989508928,32,32,15016,240256,15016,240256,0.3647695530671626,71.70247696328443,0.0138301465823931,0.0,2,,,,0,
heisenberg,tebd_swap,32,221,2.21,0.9996275066795054,0.0003724933204946,0.081092147906068,0.918907852093932,1.400499849323101,32,32,15016,240256,15016,240256,0.3265242186025716,72.029001181887,0.0139573169454871,0.0,2,,,,0,
heisenberg,tebd_swap,32,222,2.22,0.9996113710034168,0.0003886289965832,0.0808999415973364,0.9191000584026636,1.400204502656857,32,32,15016,240256,15016,240256,0.3841970268404111,72.41319820872741,0.0130600858978388,0.0,2,,,,0,
heisenberg,tebd_swap,32,223,2.23,0.9995982004864,0.0004017995136,0.0807025215845198,0.9192974784154802,1.3999679015207085,32,32,15016,240256,15016,240256,0.3061036019935272,72.71930181072094,0.0133317255282073,0.0,2,,,,0,
heisenberg,tebd_swap,32,224,2.24,0.9995704416342992,0.0004295583657007,0.0805027909247869,0.919497209075213,1.3994814826433633,32,32,15016,240256,15016,240256,0.3389358540880494,73.05823766480898,0.0130272035088011,0.0,2,,,,0,
heisenberg,tebd_swap,32,225,2.25,0.9995663870101464,0.0004336129898535,0.0803022642181184,0.9196977357818816,1.3994117506698207,32,32,15016,240256,15016,240256,0.3491817248868756,73.40741938969586,0.0133864126079441,0.0,2,,,,0,
heisenberg,tebd_swap,32,226,2.26,0.999577815323884,0.000422184676116,0.0800972961841415,0.9199027038158584,1.3996091361241911,32,32,15016,240256,15016,240256,0.4047458641580306,73.81216525385389,0.0144722192583262,0.0,2,,,,0,
heisenberg,tebd_swap,32,227,2.27,0.9995728055947202,0.0004271944052798,0.0798955154124973,0.9201044845875026,1.3995222886757286,32,32,15016,240256,15016,240256,0.3072281826171092,74.119393436471,0.0135927974097606,0.0,2,,,,0,
heisenberg,tebd_swap,32,228,2.28,0.9995759875435312,0.0004240124564687,0.0796987301394684,0.9203012698605316,1.3995773913938774,32,32,15016,240256,15016,240256,0.3172877237084321,74.43668116017943,0.013515391316573,0.0,2,,,,0,
heisenberg,tebd_swap,32,229,2.29,0.99958423182573,0.00041576817427,0.0795124540484613,0.9204875459515388,1.3997211192472463,32,32,15016,240256,15016,240256,0.3490000367746688,74.7856811969541,0.0127678242105238,0.0,2,,,,0,
heisenberg,tebd_swap,32,230,2.3000000000000003,0.9995732240720772,0.0004267759279228,0.079306512908882,0.920693487091118,1.3995295239441132,32,32,15016,240256,15016,240256,0.3099331352277659,75.09561433218187,0.0140520140504579,0.0,2,,,,0,
heisenberg,tebd_swap,32,231,2.31,0.999583877970824,0.000416122029176,0.0790970807580647,0.9209029192419352,1.3997149214598514,32,32,15016,240256,15016,240256,0.3115379328373819,75.40715226501925,0.0152871168256987,0.0,2,,,,0,
heisenberg,tebd_swap,32,232,2.32,0.999579586198111,0.0004204138018889,0.078898820132387,0.921101179867613,1.3996399574327685,32,32,15016,240256,15016,240256,0.3177499760058708,75.72490224102512,0.0144431417283722,0.0,2,,,,0,
heisenberg,tebd_swap,32,233,2.33,0.999581466509541,0.0004185334904589,0.078704696578152,0.921295303421848,1.3996727538423868,32,32,15016,240256,15016,240256,0.3469971687300131,76.07189940975513,0.0145915705392979,0.0,2,,,,0,
heisenberg,tebd_swap,32,234,2.34,0.9995801846752962,0.0004198153247037,0.0785233389870485,0.9214766610129514,1.399650388189386,32,32,15016,240256,15016,240256,0.3151940105017274,76.38709342025686,0.0125134693987264,0.0,2,,,,0,
heisenberg,tebd_swap,32,235,2.35,0.9995801491370242,0.0004198508629758,0.0783143319567438,0.921685668043256,1.3996497685935267,32,32,15016,240256,15016,240256,0.3031269232742488,76.69022034353111,0.0150434646087752,0.0,2,,,,0,
heisenberg,tebd_swap,32,236,2.36,0.9995952660407748,0.0004047339592252,0.0781245667414825,0.9218754332585174,1.3999157111230207,32,32,15016,240256,15016,240256,0.3023901520646177,76.99261049559573,0.0134108861170438,0.0,2,,,,0,
heisenberg,tebd_swap,32,237,2.37,0.9995947255055476,0.0004052744944524,0.0779469209065578,0.9220530790934424,1.399906117915181,32,32,15016,240256,15016,240256,0.3021816732361913,77.29479216883192,0.0130319049000999,0.0,2,,,,0,
heisenberg,tebd_swap,32,238,2.38,0.9996127804685246,0.0003872195314754,0.0777628555174357,0.9222371444825644,1.4002300564636805,32,32,15016,240256,15016,240256,0.304521479527466,77.59931364835938,0.0130761611832034,0.0,2,,,,0,
heisenberg,tebd_swap,32,239,2.39,0.9996247636126472,0.0003752363873528,0.077584002256926,0.922415997743074,1.4004491998893187,32,32,15016,240256,15016,240256,0.3030599506455473,77.90237359900493,0.0122074112918413,0.0,2,,,,0,
heisenberg,tebd_swap,32,240,2.4,0.9996247221551724,0.0003752778448277,0.0774157370232099,0.92258426297679,1.4004484358052518,32,32,15016,240256,15016,240256,0.3018651197198778,78.20423871872481,0.011455482127292,0.0,2,,,,0,
heisenberg,tebd_swap,32,241,2.41,0.9996332552279418,0.0003667447720582,0.077215970914505,0.922784029085495,1.4006065960811005,32,32,15016,240256,15016,240256,0.3031759268487803,78.50741464557359,0.012994439642845,0.0,2,,,,0,
heisenberg,tebd_swap,32,242,2.42,0.9996384669004792,0.0003615330995208,0.0770222036573869,0.922977796342613,1.4007040916915,32,32,15016,240256,15016,240256,0.3482064252602868,78.85562107083388,0.0126886675449646,0.0,2,,,,0,
heisenberg,tebd_swap,32,243,2.43,0.9996443681606124,0.0003556318393874,0.0768163268680218,0.9231836731319782,1.4008153315096787,32,32,15016,240256,15016,240256,0.3020528940251097,79.15767396485899,0.0141196677125066,0.0,2,,,,0,
heisenberg,tebd_swap,32,244,2.44,0.999660109457557,0.0003398905424429,0.0766179028222989,0.923382097177701,1.4011166114275253,32,32,15016,240256,15016,240256,0.3313967282301746,79.48907069308916,0.0134113577910825,0.0,2,,,,0,
heisenberg,tebd_swap,32,245,2.45,0.9996663998743892,0.0003336001256108,0.0764253028552949,0.9235746971447052,1.4012389349932108,32,32,15016,240256,15016,240256,0.3022156317019835,79.79128632479114,0.0123559208262033,0.0,2,,,,0,
heisenberg,tebd_swap,32,246,2.46,0.9996755699210252,0.0003244300789748,0.076230113049399,0.9237698869506008,1.4014193214906707,32,32,15016,240256,15016,240256,0.302912077459041,80.09419840225019,0.0128416585985742,0.0,2,,,,0,
heisenberg,tebd_swap,32,247,2.47,0.9996820475486344,0.0003179524513654,0.0760257293544031,0.9239742706455968,1.4015482715534469,32,32,15016,240256,15016,240256,0.3071355311549268,80.40133393340511,0.013460163466297,0.0,2,,,,0,
heisenberg,tebd_swap,32,248,2.48,0.9996908262703262,0.0003091737296737,0.0757985536349539,0.924201446365046,1.4017251251905398,32,32,15016,240256,15016,240256,0.303858001192566,80.70519193459768,0.014257899273141,0.0,2,,,,0,
