L,k,dt,g,cut,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,20,0.1,1.0,13,1.05,32,32,1,1.0,0.111755593836015,0.0,0.23913207009777282,27
6,20,0.1,1.0,13,1.1,32,32,1,1.0,0.13675231057599244,0.0,0.235778264353616,27
6,20,0.1,1.0,13,1.1500000000000001,32,32,1,1.0,0.16363537938107783,0.0,0.23293230237098114,28
6,20,0.1,1.0,13,1.2000000000000002,32,32,1,1.0,0.19124990974684788,0.0,0.23066138887577456,28
6,20,0.1,1.0,13,1.25,32,32,1,1.0,0.2182966751176998,0.0,0.22899918981013098,28
6,20,0.1,1.0,13,1.3,32,32,1,1.0,0.24351419765371238,0.0,0.22794309390411965,28
6,20,0.1,1.0,13,1.35,32,32,1,1.0,0.2658516757847524,0.0,0.22745600780574243,28
6,20,0.1,1.0,13,1.4000000000000001,32,32,1,1.0,0.2845931355056672,0.0,0.2274722204359787,28
6,20,0.1,1.0,13,1.4500000000000002,32,32,1,1.0,0.2994109165822852,0.0,0.22790614931881237,29
6,20,0.1,1.0,13,1.5,32,32,1,1.0,0.31034885528407197,0.0,0.22866234227645338,29
6,20,0.1,1.0,13,1.55,32,32,1,1.0,0.31775293326437204,0.0,0.2296451441306057,29
6,20,0.1,1.0,13,1.6,32,32,1,1.0,0.3221746858260831,0.0,0.2307667452319985,29
6,20,0.1,1.0,13,1.6500000000000001,32,32,1,1.0,0.3242708126413832,0.0,0.23195285387982448,29
6,20,0.1,1.0,13,1.7000000000000002,32,32,1,1.0,0.32471512674450126,0.0,0.23314574287437256,29
6,20,0.1,1.0,13,1.75,32,32,1,1.0,0.3241307675866386,0.0,0.23430488984903425,29
6,20,0.1,1.0,13,1.8,32,32,1,1.0,0.3230435361122425,0.0,0.23540569677762235,29
6,20,0.1,1.0,13,1.85,32,32,1,1.0,0.3218535031410364,0.0,0.23643694935870233,29
6,20,0.1,1.0,13,1.9000000000000001,32,32,1,1.0,0.32082388255965244,0.0,0.23739766346042881,29
6,20,0.1,1.0,13,1.9500000000000002,32,32,1,1.0,0.32008882659649157,0.0,0.2382938675378556,29
6,20,0.1,1.0,13,2.0,32,32,1,1.0,0.31967648221766626,0.0,0.23913575885591892,29
6,20,0.1,1.0,14,0.0,32,32,1,1.0,0.0,0.0,0.23809652551175817,1
6,20,0.1,1.0,14,0.05,32,32,1,1.0,1.0271213290634064e-06,0.0,0.23855143597456277,22
6,20,0.1,1.0,14,0.1,32,32,1,1.0,1.392689071871782e-05,0.0,0.23876996017375385,22
6,20,0.1,1.0,14,0.15000000000000002,32,32,1,1.0,6.293613607438843e-05,0.0,0.23874841967731622,23
6,20,0.1,1.0,14,0.2,32,32,1,1.0,0.00018114360204816489,0.0,0.2384842151658099,23
6,20,0.1,1.0,14,0.25,32,32,1,1.0,0.0004063361143482654,0.0,0.2379757693323679,24
6,20,0.1,1.0,14,0.30000000000000004,32,32,1,1.0,0.0007771526729312834,0.0,0.23722247091741386,24
6,20,0.1,1.0,14,0.35000000000000003,32,32,1,1.0,0.001330352149703976,0.0,0.236224719603286,24
6,20,0.1,1.0,14,0.4,32,32,1,1.0,0.0021006803695387028,0.0,0.23498417219787543,25
6,20,0.1,1.0,14,0.45,32,32,1,1.0,0.0031250919042720058,0.0,0.23350430451175844,26
6,20,0.1,1.0,14,0.5,32,32,1,1.0,0.004452795586188144,0.0,0.23179138722197568,26
6,20,0.1,1.0,14,0.55,32,32,1,1.0,0.006161777761384399,0.0,0.22985592746901587,27
6,20,0.1,1.0,14,0.6000000000000001,32,32,1,1.0,0.00838087281755168,0.0,0.2277145538462524,26
6,20,0.1,1.0,14,0.65,32,32,1,1.0,0.01131413565552313,0.0,0.22539226702676302,26
6,20,0.1,1.0,14,0.7000000000000001,32,32,1,1.0,0.01526143065412827,0.0,0.22292480387602845,26
6,20,0.1,1.0,14,0.75,32,32,1,1.0,0.020626561424896748,0.0,0.22036078461609404,27
6,20,0.1,1.0,14,0.8,32,32,1,1.0,0.027903229312373087,0.0,0.2177631762399725,28
6,20,0.1,1.0,14,0.8500000000000001,32,32,1,1.0,0.03763081490256103,0.0,0.21520955504917744,27
6,20,0.1,1.0,14,0.9,32,32,1,1.0,0.0503176154811045,0.0,0.21279070062034258,27
6,20,0.1,1.0,14,0.9500000000000001,32,32,1,1.0,0.06633858742448429,0.0,0.21060719155958663,27
6,20,0.1,1.0,14,1.0,32,32,1,1.0,0.08582602123115145,0.0,0.20876403086766743,27
6,20,0.1,1.0,14,1.05,32,32,1,1.0,0.10858082229931647,0.0,0.20736368682998177,27
6,20,0.1,1.0,14,1.1,32,32,1,1.0,0.13403308731115732,0.0,0.2064984022264703,28
6,20,0.1,1.0,14,1.1500000000000001,32,32,1,1.0,0.16127041498159195,0.0,0.20624290890375857,28
6,20,0.1,1.0,14,1.2000000000000002,32,32,1,1.0,0.18913476669495533,0.0,0.20664875587173945,28
6,20,0.1,1.0,14,1.25,32,32,1,1.0,0.2163691764522588,0.0,0.20774123029146124,28
6,20,0.1,1.0,14,1.3,32,32,1,1.0,0.24178082831101766,0.0,0.20951931352151953,28
6,20,0.1,1.0,14,1.35,32,32,1,1.0,0.2643832141881267,0.0,0.2119584590852406,28
6,20,0.1,1.0,14,1.4000000000000001,32,32,1,1.0,0.2834893075598591,0.0,0.21501541893580847,28
6,20,0.1,1.0,14,1.4500000000000002,32,32,1,1.0,0.2987448805112057,0.0,0.21863392107536814,28
6,20,0.1,1.0,14,1.5,32,32,1,1.0,0.31010876702666096,0.0,0.22275000783591287,28
6,20,0.1,1.0,14,1.55,32,32,1,1.0,0.3177974272795475,0.0,0.22729607968749768,28
6,20,0.1,1.0,14,1.6,32,32,1,1.0,0.3222138070131942,0.0,0.23220312638365362,28
6,20,0.1,1.0,14,1.6500000000000001,32,32,1,1.0,0.32387566805446183,0.0,0.23740115916168367,28
6,20,0.1,1.0,14,1.7000000000000002,32,32,1,1.0,0.3233524200239361,0.0,0.24281825073448884,28
6,20,0.1,1.0,14,1.75,32,32,1,1.0,0.32121342753222437,0.0,0.2483788971668649,28
6,20,0.1,1.0,14,1.8,32,32,1,1.0,0.3179888111328134,0.0,0.254002465790132,28
6,20,0.1,1.0,14,1.85,32,32,1,1.0,0.3141433156913156,0.0,0.2596024264599602,28
6,20,0.1,1.0,14,1.9000000000000001,32,32,1,1.0,0.3100644109770639,0.0,0.26508682576015635,28
6,20,0.1,1.0,14,1.9500000000000002,32,32,1,1.0,0.3060636003184913,0.0,0.270360175790744,28
6,20,0.1,1.0,14,2.0,32,32,1,1.0,0.30238702548593643,0.0,0.27532665417913466,28
6,20,0.1,1.0,15,0.0,32,32,1,1.0,0.0,0.0,0.1369289024331903,1
6,20,0.1,1.0,15,0.05,32,32,1,1.0,1.95909758724217e-06,0.0,0.13531422837177873,27
6,20,0.1,1.0,15,0.1,32,32,1,1.0,2.7356708857907736e-05,0.0,0.13378714416287968,27
6,20,0.1,1.0,15,0.15000000000000002,32,32,1,1.0,0.00012843296649973907,0.0,0.1323509171895607,27
6,20,0.1,1.0,15,0.2,32,32,1,1.0,0.00038585065874370973,0.0,0.1309985762384029,27
6,20,0.1,1.0,15,0.25,32,32,1,1.0,0.0009047961795172176,0.0,0.12971447869082964,27
6,20,0.1,1.0,15,0.30000000000000004,32,32,1,1.0,0.0018068175357534412,0.0,0.12847637399920078,28
6,20,0.1,1.0,15,0.35000000000000003,32,32,1,1.0,0.0032177641894223737,0.0,0.12725769198396497,28
6,20,0.1,1.0,15,0.4,32,32,1,1.0,0.0052547637090942685,0.0,0.1260298343781535,28
6,20,0.1,1.0,15,0.45,32,32,1,1.0,0.008016599873027722,0.0,0.12476436529711586,28
6,20,0.1,1.0,15,0.5,32,32,1,1.0,0.011582025498122086,0.0,0.12343512628218767,28
6,20,0.1,1.0,15,0.55,32,32,1,1.0,0.016019652355262586,0.0,0.12202038778203263,28
6,20,0.1,1.0,15,0.6000000000000001,32,32,1,1.0,0.021411116044312957,0.0,0.1205051735145143,28
6,20,0.1,1.0,15,0.65,32,32,1,1.0,0.0278862579430841,0.0,0.11888386312932561,29
6,20,0.1,1.0,15,0.7000000000000001,32,32,1,1.0,0.03566494214315547,0.0,0.11716303860715449,29
6,20,0.1,1.0,15,0.75,32,32,1,1.0,0.045094536893602336,0.0,0.11536438493032058,29
6,20,0.1,1.0,15,0.8,32,32,1,1.0,0.056665520108197656,0.0,0.11352725824340718,29
6,20,0.1,1.0,15,0.8500000000000001,32,32,1,1.0,0.07098224073380965,0.0,0.11171036678549442,29
6,20,0.1,1.0,15,0.9,32,32,1,1.0,0.08866702397383916,0.0,0.109991943342376,29
6,20,0.1,1.0,15,0.9500000000000001,32,32,1,1.0,0.11019087818207593,0.0,0.10846781761902737,29
6,20,0.1,1.0,15,1.0,32,32,1,1.0,0.1356556851096217,0.0,0.10724701214254545,29
6,20,0.1,1.0,15,1.05,32,32,1,1.0,0.1645910831152344,0.0,0.10644483641322361,29
6,20,0.1,1.0,15,1.1,32,32,1,1.0,0.1958541701770166,0.0,0.10617396227442508,30
6,20,0.1,1.0,15,1.1500000000000001,32,32,1,1.0,0.22770239397294315,0.0,0.10653443087040894,30
6,20,0.1,1.0,15,1.2000000000000002,32,32,1,1.0,0.25804977203300655,0.0,0.10760398136296427,30
6,20,0.1,1.0,15,1.25,32,32,1,1.0,0.28484330834664867,0.0,0.10943019357325133,29
6,20,0.1,1.0,15,1.3,32,32,1,1.0,0.3064420399248239,0.0,0.11202577083168733,29
6,20,0.1,1.0,15,1.35,32,32,1,1.0,0.3218780524908629,0.0,0.11536778230475042,30
6,20,0.1,1.0,15,1.4000000000000001,32,32,1,1.0,0.33093247628584554,0.0,0.11940090192294932,29
6,20,0.1,1.0,15,1.4500000000000002,32,32,1,1.0,0.3340383711670915,0.0,0.12404397593092588,30
6,20,0.1,1.0,15,1.5,32,32,1,1.0,0.3320799679057946,0.0,0.1291986394621346,29
6,20,0.1,1.0,15,1.55,32,32,1,1.0,0.32617093967661814,0.0,0.1347584461819758,29
6,20,0.1,1.0,15,1.6,32,32,1,1.0,0.31747061823585604,0.0,0.14061709749842166,29
6,20,0.1,1.0,15,1.6500000000000001,32,32,1,1.0,0.30706087855513675,0.0,0.14667470295286322,29
6,20,0.1,1.0,15,1.7000000000000002,32,32,1,1.0,0.2958783994370172,0.0,0.15284156574218852,29
6,20,0.1,1.0,15,1.75,32,32,1,1.0,0.284684421358983,0.0,0.15903954562198258,29
6,20,0.1,1.0,15,1.8,32,32,1,1.0,0.2740549257753394,0.0,0.165201455763782,29
6,20,0.1,1.0,15,1.85,32,32,1,1.0,0.264381532914431,0.0,0.17126924826184484,29
6,20,0.1,1.0,15,1.9000000000000001,32,32,1,1.0,0.2558805464570831,0.0,0.17719179301422958,29
6,20,0.1,1.0,15,1.9500000000000002,32,32,1,1.0,0.24861065293275,0.0,0.1829229674435111,29
6,20,0.1,1.0,15,2.0,32,32,1,1.0,0.24250026655284626,0.0,0.1884205379461191,29
6,20,0.1,1.0,16,0.0,32,32,1,1.0,0.0,0.0,0.2119317764000769,1
6,20,0.1,1.0,16,0.05,32,32,1,1.0,7.753087735351397e-07,0.0,0.2139377584150196,24
6,20,0.1,1.0,16,0.1,32,32,1,1.0,1.125673019698149e-05,0.0,0.21574471167623968,24
6,20,0.1,1.0,16,0.15000000000000002,32,32,1,1.0,5.539387207836515e-05,0.0,0.2173365351216721,24
6,20,0.1,1.0,16,0.2,32,32,1,1.0,0.00017453471802606925,0.0,0.21869536096843192,25
6,20,0.1,1.0,16,0.25,32,32,1,1.0,0.0004269846204133625,0.0,0.21980299893153196,25
6,20,0.1,1.0,16,0.30000000000000004,32,32,1,1.0,0.0008819084086839366,0.0,0.22064240701024573,25
6,20,0.1,1.0,16,0.35000000000000003,32,32,1,1.0,0.0016080126093151754,0.0,0.2211990421353273,25
6,20,0.1,1.0,16,0.4,32,32,1,1.0,0.0026603020415018708,0.0,0.22146208238800405,25
6,20,0.1,1.0,16,0.45,32,32,1,1.0,0.004069765181079683,0.0,0.22142558873023155,25
6,20,0.1,1.0,16,0.5,32,32,1,1.0,0.005840927663406153,0.0,0.22108973410255606,25
6,20,0.1,1.0,16,0.55,32,32,1,1.0,0.007961020880747474,0.0,0.22046225593690272,25
6,20,0.1,1.0,16,0.6000000000000001,32,32,1,1.0,0.01042245376556325,0.0,0.21956016066053272,25
6,20,0.1,1.0,16,0.65,32,32,1,1.0,0.013257483693466797,0.0,0.2184116107590895,25
6,20,0.1,1.0,16,0.7000000000000001,32,32,1,1.0,0.01658046605029501,0.0,0.21705773587769286,26
6,20,0.1,1.0,16,0.75,32,32,1,1.0,0.020628456294424412,0.0,0.21555391192992224,26
6,20,0.1,1.0,16,0.8,32,32,1,1.0,0.02578548076391186,0.0,0.21396999966991487,27
6,20,0.1,1.0,16,0.8500000000000001,32,32,1,1.0,0.0325718915464509,0.0,0.2123889593855147,26
6,20,0.1,1.0,16,0.9,32,32,1,1.0,0.04158307385828404,0.0,0.21090346624901946,26
6,20,0.1,1.0,16,0.9500000000000001,32,32,1,1.0,0.05337717597719994,0.0,0.20961041597836239,26
6,20,0.1,1.0,16,1.0,32,32,1,1.0,0.06833603774724281,0.0,0.20860364111448845,26
6,20,0.1,1.0,16,1.05,32,32,1,1.0,0.086541443901077,0.0,0.2079656553651079,26
6,20,0.1,1.0,16,1.1,32,32,1,1.0,0.1077067997060449,0.0,0.20775956552531796,27
6,20,0.1,1.0,16,1.1500000000000001,32,32,1,1.0,0.13118548634970942,0.0,0.2080225646161041,27
6,20,0.1,1.0,16,1.2000000000000002,32,32,1,1.0,0.1560521162980964,0.0,0.20876218559990423,27
6,20,0.1,1.0,16,1.25,32,32,1,1.0,0.18123295652837082,0.0,0.20995614887611977,27
6,20,0.1,1.0,16,1.3,32,32,1,1.0,0.2056519688455815,0.0,0.21155593845200235,27
6,20,0.1,1.0,16,1.35,32,32,1,1.0,0.22836017941301087,0.0,0.2134935559211954,27
6,20,0.1,1.0,16,1.4000000000000001,32,32,1,1.0,0.2486264308691071,0.0,0.21569033987004027,27
6,20,0.1,1.0,16,1.4500000000000002,32,32,1,1.0,0.2659821812611085,0.0,0.21806644563926111,27
6,20,0.1,1.0,16,1.5,32,32,1,1.0,0.2802253248116084,0.0,0.2205495626440882,27
6,20,0.1,1.0,16,1.55,32,32,1,1.0,0.2913949964970018,0.0,0.22308174869176947,27
6,20,0.1,1.0,16,1.6,32,32,1,1.0,0.29973017639868604,0.0,0.22562363729767468,27
6,20,0.1,1.0,16,1.6500000000000001,32,32,1,1.0,0.3056220418408776,0.0,0.22815578830177627,27
6,20,0.1,1.0,16,1.7000000000000002,32,32,1,1.0,0.30956580107260984,0.0,0.23067732648766417,27
6,20,0.1,1.0,16,1.75,32,32,1,1.0,0.3121144736563707,0.0,0.23320237987437512,28
6,20,0.1,1.0,16,1.8,32,32,1,1.0,0.3138351157396074,0.0,0.2357550238776787,27
6,20,0.1,1.0,16,1.85,32,32,1,1.0,0.31526740092489336,0.0,0.23836353083118336,27
6,20,0.1,1.0,16,1.9000000000000001,32,32,1,1.0,0.3168857125883273,0.0,0.24105474133339155,27
6,20,0.1,1.0,16,1.9500000000000002,32,32,1,1.0,0.31906793985956466,0.0,0.24384920792342077,27
6,20,0.1,1.0,16,2.0,32,32,1,1.0,0.3220746583951845,0.0,0.24675765029109756,27
6,20,0.1,1.0,17,0.0,32,32,1,1.0,0.0,0.0,0.1885076361459777,1
6,20,0.1,1.0,17,0.05,32,32,1,1.0,9.174967462802052e-07,0.0,0.1875355424296694,24
6,20,0.1,1.0,17,0.1,32,32,1,1.0,1.300597427743147e-05,0.0,0.18637517543814985,24
6,20,0.1,1.0,17,0.15000000000000002,32,32,1,1.0,6.167576697233084e-05,0.0,0.18504173783492278,24
6,20,0.1,1.0,17,0.2,32,32,1,1.0,0.00018633782377444364,0.0,0.18354373101157656,24
6,20,0.1,1.0,17,0.25,32,32,1,1.0,0.00043780653772720445,0.0,0.18188344624183958,25
6,20,0.1,1.0,17,0.30000000000000004,32,32,1,1.0,0.0008738708734795121,0.0,0.18005798210426463,25
6,20,0.1,1.0,17,0.35000000000000003,32,32,1,1.0,0.0015545947242546294,0.0,0.17806066991699906,25
6,20,0.1,1.0,17,0.4,32,32,1,1.0,0.0025402612084001637,0.0,0.17588277693036342,26
6,20,0.1,1.0,17,0.45,32,32,1,1.0,0.0038951256792773953,0.0,0.1735154447869462,26
6,20,0.1,1.0,17,0.5,32,32,1,1.0,0.005699270826264294,0.0,0.17095183788034757,26
6,20,0.1,1.0,17,0.55,32,32,1,1.0,0.008068965610502443,0.0,0.16818955036722394,26
6,20,0.1,1.0,17,0.6000000000000001,32,32,1,1.0,0.011183102341574543,0.0,0.165233258149488,26
6,20,0.1,1.0,17,0.65,32,32,1,1.0,0.015309787713992785,0.0,0.1620975472213929,27
6,20,0.1,1.0,17,0.7000000000000001,32,32,1,1.0,0.020823481569383306,0.0,0.15880970204447015,27
6,20,0.1,1.0,17,0.75,32,32,1,1.0,0.02820048791828098,0.0,0.15541208171618326,27
6,20,0.1,1.0,17,0.8,32,32,1,1.0,0.037980859494960925,0.0,0.15196359501928666,27
6,20,0.1,1.0,17,0.8500000000000001,32,32,1,1.0,0.05068964235400056,0.0,0.14853970193734217,27
6,20,0.1,1.0,17,0.9,32,32,1,1.0,0.06672055802502923,0.0,0.1452304717364103,28
6,20,0.1,1.0,17,0.9500000000000001,32,32,1,1.0,0.08619933958697511,0.0,0.14213642450561348,27
6,20,0.1,1.0,17,1.0,32,32,1,1.0,0.10885814068371535,0.0,0.13936224213703802,28
6,20,0.1,1.0,17,1.05,32,32,1,1.0,0.13396092409473478,0.0,0.1370089146992378,28
6,20,0.1,1.0,17,1.1,32,32,1,1.0,0.16031561504933906,0.0,0.135165289765766,28
6,20,0.1,1.0,17,1.1500000000000001,32,32,1,1.0,0.18638884862617666,0.0,0.13390030012615572,28
6,20,0.1,1.0,17,1.2000000000000002,32,32,1,1.0,0.2105072853799807,0.0,0.1332571743773575,28
6,20,0.1,1.0,17,1.25,32,32,1,1.0,0.2310995845880562,0.0,0.1332506287153853,28
6,20,0.1,1.0,17,1.3,32,32,1,1.0,0.24691925271657733,0.0,0.13386751468340552,28
6,20,0.1,1.0,17,1.35,32,32,1,1.0,0.2571979740543626,0.0,0.13507068664656044,28
6,20,0.1,1.0,17,1.4000000000000001,32,32,1,1.0,0.2617073925697063,0.0,0.13680527919085586,28
6,20,0.1,1.0,17,1.4500000000000002,32,32,1,1.0,0.2607384777934085,0.0,0.13900615181476778,28
6,20,0.1,1.0,17,1.5,32,32,1,1.0,0.2550263372249444,0.0,0.14160522671417577,28
6,20,0.1,1.0,17,1.55,32,32,1,1.0,0.24564896786286355,0.0,0.1445376046476423,29
6,20,0.1,1.0,17,1.6,32,32,1,1.0,0.23391639467267686,0.0,0.14774581521145042,28
6,20,0.1,1.0,17,1.6500000000000001,32,32,1,1.0,0.22125346841667023,0.0,0.15118196158862934,28
6,20,0.1,1.0,17,1.7000000000000002,32,32,1,1.0,0.209072440401121,0.0,0.15480797824917097,29
6,20,0.1,1.0,17,1.75,32,32,1,1.0,0.19863525087070835,0.0,0.158594470546857,28
6,20,0.1,1.0,17,1.8,32,32,1,1.0,0.1909173751998065,0.0,0.16251874273685496,28
6,20,0.1,1.0,17,1.85,32,32,1,1.0,0.18649987359587175,0.0,0.16656255994441826,28
6,20,0.1,1.0,17,1.9000000000000001,32,32,1,1.0,0.18552186517236838,0.0,0.17071010864263875,28
6,20,0.1,1.0,17,1.9500000000000002,32,32,1,1.0,0.18771233448930552,0.0,0.1749463863209971,28
6,20,0.1,1.0,17,2.0,32,32,1,1.0,0.19249269528935234,0.0,0.1792561113337463,28
6,20,0.1,1.0,18,0.0,32,32,1,1.0,0.0,0.0,0.21710069717506655,1
6,20,0.1,1.0,18,0.05,32,32,1,1.0,8.916782536614188e-07,0.0,0.21682160229524833,22
6,20,0.1,1.0,18,0.1,32,32,1,1.0,1.3985961585378608e-05,0.0,0.21642673420657924,23
6,20,0.1,1.0,18,0.15000000000000002,32,32,1,1.0,7.24183947327269e-05,0.0,0.21591296078316613,22
6,20,0.1,1.0,18,0.2,32,32,1,1.0,0.00023501474535868178,0.0,0.2152684211387701,23
6,20,0.1,1.0,18,0.25,32,32,1,1.0,0.0005830428549799599,0.0,0.21447443600121568,23
6,20,0.1,1.0,18,0.30000000000000004,32,32,1,1.0,0.0012080258500950822,0.0,0.21350767158561837,23
6,20,0.1,1.0,18,0.35000000000000003,32,32,1,1.0,0.0021924919043798405,0.0,0.21234232127052105,23
6,20,0.1,1.0,18,0.4,32,32,1,1.0,0.0035884998609983115,0.0,0.21095213381185937,24
6,20,0.1,1.0,18,0.45,32,32,1,1.0,0.005400311531635788,0.0,0.20931231864623578,24
6,20,0.1,1.0,18,0.5,32,32,1,1.0,0.007577641066557604,0.0,0.20740149953078296,24
6,20,0.1,1.0,18,0.55,32,32,1,1.0,0.010024953286669289,0.0,0.20520395971529312,25
6,20,0.1,1.0,18,0.6000000000000001,32,32,1,1.0,0.012630371023817215,0.0,0.2027124446585024,24
6,20,0.1,1.0,18,0.65,32,32,1,1.0,0.01531546475778053,0.0,0.19993165630235116,24
6,20,0.1,1.0,18,0.7000000000000001,32,32,1,1.0,0.01810373217026737,0.0,0.1968823368457646,25
6,20,0.1,1.0,18,0.75,32,32,1,1.0,0.021199729579547057,0.0,0.19360556563059045,25
6,20,0.1,1.0,18,0.8,32,32,1,1.0,0.025060282528768858,0.0,0.19016657954990282,25
6,20,0.1,1.0,18,0.8500000000000001,32,32,1,1.0,0.03042350119182215,0.0,0.18665718753419466,25
6,20,0.1,1.0,18,0.9,32,32,1,1.0,0.03825030340118898,0.0,0.18319575278895628,25
6,20,0.1,1.0,18,0.9500000000000001,32,32,1,1.0,0.049549095424484525,0.0,0.17992381763597745,26
6,20,0.1,1.0,18,1.0,32,32,1,1.0,0.06510992024431245,0.0,0.17699885820488415,26
6,20,0.1,1.0,18,1.05,32,32,1,1.0,0.08523562655820313,0.0,0.17458322496119427,26
6,20,0.1,1.0,18,1.1,32,32,1,1.0,0.10956928469093698,0.0,0.17283018027252917,26
6,20,0.1,1.0,18,1.1500000000000001,32,32,1,1.0,0.13707849408926812,0.0,0.17186872491572774,26
6,20,0.1,1.0,18,1.2000000000000002,32,32,1,1.0,0.16620630953613047,0.0,0.17178948970014107,26
6,20,0.1,1.0,18,1.25,32,32,1,1.0,0.19515093313292073,0.0,0.1726341205652366,27
6,20,0.1,1.0,18,1.3,32,32,1,1.0,0.22219466922826558,0.0,0.17439013733123618,27
6,20,0.1,1.0,18,1.35,32,32,1,1.0,0.24598537255864947,0.0,0.17699232054732572,27
6,20,0.1,1.0,18,1.4000000000000001,32,32,1,1.0,0.26569683309864844,0.0,0.1803304232190181,27
6,20,0.1,1.0,18,1.4500000000000002,32,32,1,1.0,0.2810472057111765,0.0,0.18426182299254176,27
6,20,0.1,1.0,18,1.5,32,32,1,1.0,0.2922057972964548,0.0,0.1886269066253025,27
6,20,0.1,1.0,18,1.55,32,32,1,1.0,0.29964435084354196,0.0,0.193264731615069,27
6,20,0.1,1.0,18,1.6,32,32,1,1.0,0.30398498420584413,0.0,0.19802674472661327,27
6,20,0.1,1.0,18,1.6500000000000001,32,32,1,1.0,0.305876700825876,0.0,0.20278703769390574,26
6,20,0.1,1.0,18,1.7000000000000002,32,32,1,1.0,0.3059108950606492,0.0,0.20744838409558375,27
6,20,0.1,1.0,18,1.75,32,32,1,1.0,0.3045727758869499,0.0,0.21194413294195855,26
6,20,0.1,1.0,18,1.8,32,32,1,1.0,0.3022207143109873,0.0,0.21623653855260258,26
6,20,0.1,1.0,18,1.85,32,32,1,1.0,0.29908618692192745,0.0,0.22031252647783345,27
6,20,0.1,1.0,18,1.9000000000000001,32,32,1,1.0,0.295289127965257,0.0,0.2241779371072197,26
6,20,0.1,1.0,18,1.9500000000000002,32,32,1,1.0,0.2908651415815313,0.0,0.2278512428081648,26
6,20,0.1,1.0,18,2.0,32,32,1,1.0,0.2858007864268622,0.0,0.23135752349624875,26
6,20,0.1,1.0,19,0.0,32,32,1,1.0,0.0,0.0,0.23242789027014032,1
6,20,0.1,1.0,19,0.05,32,32,1,1.0,6.823287788626195e-07,0.0,0.23070519752934218,22
6,20,0.1,1.0,19,0.1,32,32,1,1.0,1.0231518110003318e-05,0.0,0.22888516650069593,23
6,20,0.1,1.0,19,0.15000000000000002,32,32,1,1.0,5.164090520629114e-05,0.0,0.2270088089536954,23
6,20,0.1,1.0,19,0.2,32,32,1,1.0,0.0001658926465017097,0.0,0.2251036594572648,23
6,20,0.1,1.0,19,0.25,32,32,1,1.0,0.00041194536532016576,0.0,0.22318448767245735,23
6,20,0.1,1.0,19,0.30000000000000004,32,32,1,1.0,0.0008610880124284032,0.0,0.2212550059353909,23
6,20,0.1,1.0,19,0.35000000000000003,32,32,1,1.0,0.0015862305119164184,0.0,0.2193103559739735,23
6,20,0.1,1.0,19,0.4,32,32,1,1.0,0.0026494269047332964,0.0,0.2173401529192895,24
6,20,0.1,1.0,19,0.45,32,32,1,1.0,0.004092339788949742,0.0,0.2153318788123117,24
6,20,0.1,1.0,19,0.5,32,32,1,1.0,0.005934043284327937,0.0,0.21327445916435706,24
6,20,0.1,1.0,19,0.55,32,32,1,1.0,0.008178746487454829,0.0,0.2111618668374693,24
6,20,0.1,1.0,19,0.6000000000000001,32,32,1,1.0,0.010833183675080417,0.0,0.2089965334098958,25
6,20,0.1,1.0,19,0.65,32,32,1,1.0,0.013930216597381086,0.0,0.2067923203074717,24
6,20,0.1,1.0,19,0.7000000000000001,32,32,1,1.0,0.01755211372314312,0.0,0.20457666751877682,24
6,20,0.1,1.0,19,0.75,32,32,1,1.0,0.021844783491983252,0.0,0.2023915083537938,25
6,20,0.1,1.0,19,0.8,32,32,1,1.0,0.02701381593766427,0.0,0.20029255116150424,25
6,20,0.1,1.0,19,0.8500000000000001,32,32,1,1.0,0.03329605860756402,0.0,0.19834665069234764,25
6,20,0.1,1.0,19,0.9,32,32,1,1.0,0.04090735768928852,0.0,0.196627250052418,25
6,20,0.1,1.0,19,0.9500000000000001,32,32,1,1.0,0.04997643274371306,0.0,0.1952082451444698,25
6,20,0.1,1.0,19,1.0,32,32,1,1.0,0.060482713730193795,0.0,0.19415694224875046,25
6,20,0.1,1.0,19,1.05,32,32,1,1.0,0.07221774578313635,0.0,0.19352715499016135,25
6,20,0.1,1.0,19,1.1,32,32,1,1.0,0.08478422461737091,0.0,0.1933535554851376,25
6,20,0.1,1.0,19,1.1500000000000001,32,32,1,1.0,0.09763574193185334,0.0,0.19364829319841562,24
6,20,0.1,1.0,19,1.2000000000000002,32,32,1,1.0,0.11014868245110188,0.0,0.19440054481468033,25
6,20,0.1,1.0,19,1.25,32,32,1,1.0,0.12170970298683444,0.0,0.19557906895280536,25
6,20,0.1,1.0,19,1.3,32,32,1,1.0,0.13180023415074013,0.0,0.19713732636973527,25
6,20,0.1,1.0,19,1.35,32,32,1,1.0,0.14006353889552986,0.0,0.19902019117986627,25
6,20,0.1,1.0,19,1.4000000000000001,32,32,1,1.0,0.1463464155874137,0.0,0.20117110706066824,25
6,20,0.1,1.0,19,1.4500000000000002,32,32,1,1.0,0.15071414601276678,0.0,0.20353849379281416,25
6,20,0.1,1.0,19,1.5,32,32,1,1.0,0.15344087923043248,0.0,0.2060804884963654,25
6,20,0.1,1.0,19,1.55,32,32,1,1.0,0.15497847592757366,0.0,0.20876748602619044,24
6,20,0.1,1.0,19,1.6,32,32,1,1.0,0.15590664931920004,0.0,0.2115823237394143,24
