cut,J,m,probe_draw,entropy
15,1.75,64,7,0.26838989540253283
15,1.8,4,0,0.07176001855743387
15,1.8,8,0,0.3576052701847392
15,1.8,16,0,0.28498890332145815
15,1.8,32,0,0.25679612014431735
15,1.8,64,0,0.2566917017704156
15,1.8,4,1,0.447079597058187
15,1.8,8,1,0.2937755026922154
15,1.8,16,1,0.4289243530924259
15,1.8,32,1,0.33334066442144733
15,1.8,64,1,0.3040721086528905
15,1.8,4,2,0.11309720428289192
15,1.8,8,2,0.180230692328001
15,1.8,16,2,0.24174744603203818
15,1.8,32,2,0.2750986949324007
15,1.8,64,2,0.30121307519127705
15,1.8,4,3,0.04313124886059812
15,1.8,8,3,0.08254757541888268
15,1.8,16,3,0.20176461043841087
15,1.8,32,3,0.17195624346640023
15,1.8,64,3,0.27323715071631965
15,1.8,4,4,0.07028553453584299
15,1.8,8,4,0.0891138328368858
15,1.8,16,4,0.28180596748772024
15,1.8,32,4,0.3162194109975814
15,1.8,64,4,0.3138063385925383
15,1.8,4,5,0.3396685142465963
15,1.8,8,5,0.29617326069026306
15,1.8,16,5,0.29538319408434555
15,1.8,32,5,0.3601218960257632
15,1.8,64,5,0.34216427910277647
15,1.8,4,6,0.3625749395891142
15,1.8,8,6,0.33902993461456976
15,1.8,16,6,0.3759994979686813
15,1.8,32,6,0.24995253323848748
15,1.8,64,6,0.28471742898745384
15,1.8,4,7,0.053453742080816755
15,1.8,8,7,0.09363150791518277
15,1.8,16,7,0.13889355889542027
15,1.8,32,7,0.21376617194224104
15,1.8,64,7,0.2796263675648676
15,1.85,4,0,0.41790203640659424
15,1.85,8,0,0.5328518012580604
15,1.85,16,0,0.565510924432201
15,1.85,32,0,0.5466033854824677
15,1.85,64,0,0.3862663368311869
15,1.85,4,1,0.11312398786194491
15,1.85,8,1,0.17005753365093795
15,1.85,16,1,0.20770558737631403
15,1.85,32,1,0.22735909011139563
15,1.85,64,1,0.30260482281837103
15,1.85,4,2,0.3934221272494479
15,1.85,8,2,0.30833803309269486
15,1.85,16,2,0.31214615172307686
15,1.85,32,2,0.2849693882402765
15,1.85,64,2,0.29364186868140446
15,1.85,4,3,0.1332223281394027
15,1.85,8,3,0.1931781692568913
15,1.85,16,3,0.23373872012385255
15,1.85,32,3,0.29175260523009644
15,1.85,64,3,0.3079919688608094
15,1.85,4,4,0.12057564090245414
15,1.85,8,4,0.27967992233771605
15,1.85,16,4,0.22668912860020704
15,1.85,32,4,0.30160248364729675
15,1.85,64,4,0.34714902859127983
15,1.85,4,5,0.15423682604641978
15,1.85,8,5,0.15121952370790412
15,1.85,16,5,0.2120058321902505
15,1.85,32,5,0.22975167073925035
15,1.85,64,5,0.301205970147084
15,1.85,4,6,0.10569974351585773
15,1.85,8,6,0.33286405634504174
15,1.85,16,6,0.2795574245969707
15,1.85,32,6,0.3439241316451472
15,1.85,64,6,0.27600763694408953
15,1.85,4,7,0.04082050444231806
15,1.85,8,7,0.16708287940448208
15,1.85,16,7,0.20220504596935962
15,1.85,32,7,0.3717320728966323
15,1.85,64,7,0.37302794360131486
15,1.9,4,0,0.23169179887064623
15,1.9,8,0,0.3038109870388503
15,1.9,16,0,0.41433493378081987
15,1.9,32,0,0.3860371220854913
15,1.9,64,0,0.28796487780824853
15,1.9,4,1,0.1219474352347687
15,1.9,8,1,0.20750456008289334
15,1.9,16,1,0.2001291764542887
15,1.9,32,1,0.23133089522718173
15,1.9,64,1,0.3186641394013975
15,1.9,4,2,0.21881911905198217
15,1.9,8,2,0.3582371475659328
15,1.9,16,2,0.5394170116818232
15,1.9,32,2,0.47947836006856226
15,1.9,64,2,0.42452901356646644
15,1.9,4,3,0.5911359753819508
15,1.9,8,3,0.5117853812427833
15,1.9,16,3,0.39648564123585084
15,1.9,32,3,0.3143013004019591
15,1.9,64,3,0.31949314784978583
15,1.9,4,4,0.23051767546943636
15,1.9,8,4,0.3058893843899739
15,1.9,16,4,0.4644034132747931
15,1.9,32,4,0.37506729191741534
15,1.9,64,4,0.38068270406184845
15,1.9,4,5,0.443317784143237
15,1.9,8,5,0.3956876750747536
15,1.9,16,5,0.30898093944603455
15,1.9,32,5,0.2392134926891905
15,1.9,64,5,0.23932481655859883
15,1.9,4,6,0.1473588138006667
15,1.9,8,6,0.1691821521779464
15,1.9,16,6,0.2275375785697387
15,1.9,32,6,0.24966288711242057
15,1.9,64,6,0.29708165595774033
15,1.9,4,7,0.1505584311531714
15,1.9,8,7,0.15695980615240085
15,1.9,16,7,0.19210778696104142
15,1.9,32,7,0.1927170159958281
15,1.9,64,7,0.2498225820777087
15,1.95,4,0,0.09689417453206577
15,1.95,8,0,0.3758662973502664
15,1.95,16,0,0.3891787961601766
15,1.95,32,0,0.4353835798565293
15,1.95,64,0,0.3145986733150012
15,1.95,4,1,0.008890038378447793
15,1.95,8,1,0.12983678651229139
15,1.95,16,1,0.17945894432021692
15,1.95,32,1,0.2075963592295229
15,1.95,64,1,0.24443855411037052
15,1.95,4,2,0.15350345119949463
15,1.95,8,2,0.17285435643281968
15,1.95,16,2,0.2070470387612849
15,1.95,32,2,0.3102086511871453
15,1.95,64,2,0.3037183523017052
15,1.95,4,3,0.07945750224579866
15,1.95,8,3,0.36384123264740426
15,1.95,16,3,0.23409141591738525
15,1.95,32,3,0.3053229075413321
15,1.95,64,3,0.3341757934268232
15,1.95,4,4,0.06286551638988522
15,1.95,8,4,0.08899706006888954
15,1.95,16,4,0.20779526277546564
15,1.95,32,4,0.22874689842822127
15,1.95,64,4,0.29475903681193144
15,1.95,4,5,0.24132185363381306
15,1.95,8,5,0.26840078672666534
15,1.95,16,5,0.2322113398773921
15,1.95,32,5,0.1882600035642879
15,1.95,64,5,0.33112973333222245
15,1.95,4,6,0.0978061769786859
15,1.95,8,6,0.10682276214282198
15,1.95,16,6,0.17953922230963945
15,1.95,32,6,0.24199809743926284
15,1.95,64,6,0.281672868944104
15,1.95,4,7,0.20305428206216028
15,1.95,8,7,0.08889880380426445
15,1.95,16,7,0.10847660666732681
15,1.95,32,7,0.2815197924083301
15,1.95,64,7,0.33252423943915166
15,2.0,4,0,0.33271363025359907
15,2.0,8,0,0.26657411792557445
15,2.0,16,0,0.2666023792502081
15,2.0,32,0,0.330334479025837
15,2.0,64,0,0.29548512835958535
15,2.0,4,1,0.10288017038038133
15,2.0,8,1,0.21243270666867115
15,2.0,16,1,0.3428813656550022
15,2.0,32,1,0.3866298958927232
15,2.0,64,1,0.39942341427484546
15,2.0,4,2,0.24321708611152554
15,2.0,8,2,0.35481352349429357
15,2.0,16,2,0.42247657434076796
15,2.0,32,2,0.36914508121187867
15,2.0,64,2,0.26608983682598814
15,2.0,4,3,0.13905202933750418
15,2.0,8,3,0.13955637460114959
15,2.0,16,3,0.2815057109699817
15,2.0,32,3,0.36270317324312984
15,2.0,64,3,0.44201945161137285
15,2.0,4,4,0.0722349896653257
15,2.0,8,4,0.15314177034188195
15,2.0,16,4,0.27627654215640784
15,2.0,32,4,0.35011215651505206
15,2.0,64,4,0.3556597372000633
15,2.0,4,5,0.19821988869823134
15,2.0,8,5,0.1720128194467359
15,2.0,16,5,0.2690226115028498
15,2.0,32,5,0.3033301723272631
15,2.0,64,5,0.33246906104892654
15,2.0,4,6,0.045922793766978116
15,2.0,8,6,0.11995849381816634
15,2.0,16,6,0.3121941543423792
15,2.0,32,6,0.24116502193836326
15,2.0,64,6,0.22047935394626833
15,2.0,4,7,0.21984423016986346
15,2.0,8,7,0.24669987340187335
15,2.0,16,7,0.5034603325085648
15,2.0,32,7,0.46980941607994703
15,2.0,64,7,0.4243492878060553
